Country, Government, Web, Site Name, Full Name, Portal Type, License, Latitude, Longitude
United States,State:New Jersey,state.nj.us/dep/njgs/,NJGS,New Jersey Water and Geological Survey,GIS/Gazetteer,(Public),43°12′24″N, 71°32′17″W﻿
United States,State:New Jersey,state.nj.us/transportation/gis,NJ GIS,New Jersey Dept. of Transportation - GIS,GIS/Gazetteer,(Public),43°12′24″N, 71°32′17″W﻿ 
United States,State:New Jersey,yourmoney.nj.gov,Transparent New Jersey,New Jersey Transparency,Data Portal,(Public),40.2204° N, 74.7699° W
United States,State:New Mexico,www.sunshineportalnm.com/,Sunshine portal NM,New Mexico Transparency,Data Portal,(Public),35.6823° N, 105.9397° W
United States,State:New Mexico,geoinfo.nmt.edu,GeoInfo,New Mexico Bureau of Geology and Mineral Resources,GIS/Gazetteer,,34.0668° N, 106.9056° W
United States,State:New York,data.ny.gov/,New York,New York Open Data,Data Portal, (Public) ,42°39′09″N, 73°45′26″W
United States,State:New York,www.nysenate.gov/open/,Open Senate,New York Senate, Government, (Public),42°39′09″N, 73°45′26″W 
United States,State:New York,health.data.ny.gov/,Health Data NY,New York, Health,(Public),42°39′09″N, 73°45′26″W
United States,State:New York,esd.ny.gov/NYSDataCenter.html, NY Dept of Labor,NY Dept of Labor,Commerce,(Public),42°39′09″N, 73°45′26″W
United States,State:New York,gis.ny.gov,NY GIS,NY GIS Clearinghouse,GIS/Gazetteer,(Public),42°39′09″N, 73°45′26″W
United States,State:New York,nyc.gov/html/dcp/html/bytes/applbyte.shtml,Bytes of the Big Apple,NYC Department of Planning - Bytes of the Big Apple,GIS/Gazetteer,(Public),42°39′09″N, 73°45′26″W
United States,State:New York,nysm.nysed.gov/nysgs,NYS Museum - Geological Survey,New York State Museum - New York Geological Survey,GIS/Gazetteer,,42.6483° N, 73.7617° W
United States,State:North Carolina,www.ncopenbook.gov/,NC Open Book,North Carolina Transparency,Data Portal,(Public),35.7803° N, 78.6392° W
United States,State:North Dakota,www.nd.gov/gis/,North Dakota GIS,North Dakota Geographic Information Services, GIS/Gazetteer,(Public),46.8208° N, 100.7827° W
United States,State:North Dakota,dmr.nd.gov/ndgs/,DMR,North Dakota Geological Survey,GIS/Gazetteer,,46.8208° N, 100.7827° W
United States,State:North Dakota,data.share.nd.gov/pr,North Dakota M&B,North Dakota Office of Management & Budget,Transparency Portal,(Public),46.8208° N, 100.7827° W
United States,State:Ohio,transparency.ohio.gov,Transparent OH,Ohio Transparency,Data Portal,(Public),39.9614° N, 82.9989° W
United States,State:Oklahoma,data.ok.gov/,Oklahoma,Oklahoma Open Data,Data Portal, (Public),35.4923° N, 97.5034° W 
United States,State:Oklahoma,ogs.ou.edu,OGS,Oklahoma Geological Survey,GIS/Gazetteer,,35.2086° N, 97.4458° W
United States,State:Oregon,data.oregon.gov/,Oregon,Oregon Open Data,Data Portal, (Public),44.9385° N, 123.0304° W
United States,State:Oregon,www.oregon.gov/transparency,Transparent Oregon,Oregon Transparency,Data Portal, (Public),44.9385° N, 123.0304° W 
United States,State:Oregon,ocs.orst.edu/,OCS,Oregon Climate Service,Climate,(Public),44.9385° N, 123.0304° W
United States,State:Oregon,oregongeology.org,Open Geology,Oregon Department of Geology and Mineral Resources,GIS/Gazetteer,,44.9385° N, 123.0304° W
United States,State:Oregon,spatialdata.oregonexplorer.info/GPT9/catalog/main/home.page,Oregon Explorer,Oregon Spatial Data Library,Data Portal,,44.9385° N, 123.0304° W
United States,State:Pennsylvania,www.pennwatch.pa.gov,PennWATCH,Pennsylvania Transparency,Data Portal, (Public),39°57′46″N, 76°43′41″W
United States,State:Pennsylvania,www.pasda.psu.edu/,PASDA,Pennsylania Spatial Access,GIS/Gazetteer,(Public),39°57′46″N, 76°43′41″W
United States,State:Pennsylvania,dcnr.state.pa.us/topogeo,DCNR,Pennsylvania - Bureau of Topographic and Geologic Survey,GIS/Gazetteer,,39°57′46″N, 76°43′41″W
United States,State:Rhode Island,www.ri.gov/data/,Rhode Island,Rhode Island Open Data,Data Portal, (Public),41.8308° N, 71.4150° W
United States,State:Rhode Island,www.transparency.ri.gov,Transparent Rhode Island,Rhode Island Transparency,Data Portal, (Public),41.8308° N, 71.4150° W
United States,State:South Carolina,www.cg.sc.gov/fiscaltransparency,Transparent SC,South Carolina Transparency,Data Portal, (Public),34°00′3″N, 81°02′7″W﻿ 
United States,State:South Carolina,www.gis.sc.gov/data.html,South Carolina GIS,South Carolina Geograhic Information Services, GIS/Gazetteer,(Public),34°00′3″N, 81°02′7″W﻿ 
United States,State:South Carolina,dnr.sc.gov/geology,DNR,South Carolina Geological Survey,GIS/Gazetteer,,34°00′3″N, 81°02′7″W﻿ 
United States,State:South Dakota,open.sd.gov/,Open SD,South Dakota Open Data,Data Portal, (Public),44.3672° N, 100.3464° W
United States,State:South Dakota,sdgs.usd.edu,SDGS,Geological Survey Program,GIS/Gazetteer,,42.7860° N, 96.9253° W
United States,State:Tennessee,tn.gov/opengov/,Transparent Tennessee,Tennessee Transparency,Data Portal, (Public),36.1658° N, 86.7842° W 
United States,State:Tennessee,tn.gov/environment/geology,Tennessee Geological Survey,Tennessee Geological Survey,GIS/Gazetteer,,36.1658° N, 86.7842° W 
United States,State:Texas,www.texas.gov/en/Connect/Pages/open-data.aspx,Texas,Texas Open Data,Data Portal, (Public),30.2747° N, 97.7406° W
United States,State:Texas,www.texastransparency.org,Transparent Texas,Texas Transparency,Transparency Portal, (Public),30.2747° N, 97.7406° W
United States,State:Utah,www.utah.gov/transparency,Transparent Utah,Utah Transparency,Transparency Portal, (Public),38°12′0″N, 111°10′0″W﻿ 
United States,State:Utah,www.utah.gov/data/,Utah,Utah Open Data,Data Portal,(Public),38°12′0″N, 111°10′0″W﻿ 
United States,State:Utah,gis.utah.gov/,Utah GIS,Utah Automated Geographic Reference Center,GIS/Gazetteer,(Public),38°12′0″N, 111°10′0″W﻿ 
United States,State:Utah,geology.utah.gov/,Utah Geological Survey,Utah Geological Survey,GIS/Gazetteer,,38°12′0″N, 111°10′0″W﻿ 
United States,State,udot.utah.gov/ugate,UDOT,Utah Department of Transportation Data Portal,Transportation,(Public),38°12′0″N, 111°10′0″W﻿ 
United States,State:Vermont,spotlight.vermont.gov/,Spotlight Vermont,Vermont Transparency,Transparency Portal, (Public) ,44°15′N, 72°34′W
United States,State:Vermont,vcgi.vermont.gov/,Vermont,Vermont GIS,GIS/Gazetteer,(Public),44°15′N, 72°34′W
United States,State:Vermont,anr.state.vt.us/dec/geo,ANR,Vermont Geological Survey,GIS/Gazetteer,,44°15′N, 72°34′W
United States,State:Virginia,data.openva.com/,Virginia,Virginia Open Data,Data Portal, (Public),37°16′15″N, 76°42′25″W﻿ 
United States,State:Virginia,datapoint.apa.virginia.gov/,Transparent Virginia,Virginia Transparency,Transparency Portal, (Public) ,37°16′15″N, 76°42′25″W﻿ 
United States,State:Virginia,data.virginia.gov/,Virginia.Gov,Data.Virginia.Gov,Data Portal,(Public),37°16′15″N, 76°42′25″W﻿ 
United States,State:Virginia,dmme.virginia.gov,DMME,"Virginia Department of Mines, Minerals and Energy",GIS/Gazetteer,,37°16′15″N, 76°42′25″W﻿ 
United States,State:Washington,data.wa.gov,Washington,Washington Open Data,Data Portal, (Public) ,47.0358° N, 122.9047° W
United States,State:Washington,fiscal.wa.gov,Fiscal WA,Washington Transparency,Transparency Portal,(Public),47.0358° N, 122.9047° W
United States,State:Washington,https://fortress.wa.gov/ecy/coastalatlas/,Coastal Altlas,Dept. of Ecology - Washington State Coastal Atlas,GIS/Gazetteer,,47.0358° N, 122.9047° W
United States,State:West Virginia,transparencywv.org,Transparent WV,West Virginia Transparency,Data Portal,(Public),38.3361° N, 81.6119° W
United States,State:West Virginia,ncahd.org/wvhealthdataportal/,NCAHD,West Virginia Health Data Portal,Health,,38.3361° N, 81.6119° W
United States,State:West Virginia,wvgs.wvnet.edu,WVGS,West Virginia Geological & Economic Survey,GIS/Gazetteer,,38.3361° N, 81.6119° W
United States,State:Wisconsin,wisconsingeologicalsurvey.org,Wisconsin Geological Survey,Wisconsin Geological and Natual History Survey,GIS/Gazetteer,,44.5000° N, 89.5000° W
United States,State:Wyoming,www.wyoming.gov/transparency.html,Transparent Wyoming,Wyoming Transparency,Transparency Portal,(Public),41.1403° N, 104.8197° W
United States,State:Wyoming,wsgs.uwyo.edu,WSGS,Wyoming State Geological Survey,GIS/Gazetteer,,41°18′47″N, 105°34′53″W
United States,"District:Washington, DC",data.dc.gov/,"Washington, DC","Washington, DC Open Data",Data Portal, (Public) ,38.8897° N, 77.0111° W
United States,"District:Washington, DC",www.opendatadc.org/,OpenData DC,"Washington, DC Open Data",Data Portal, (Public),38.8897° N, 77.0111° W 
United States,"District:Washington, DC",dcgis.dc.gov,DC GIS,DC GIS,GIS/Gazetteer,,38.8897° N, 77.0111° W
United States,"District:Washington, DC",developer.wmata.com/,WMATA,Washington DC Metro API,Transportation,,38.8897° N, 77.0111° W
United States,Valley,data.vta.org,VTA,"Santa Clara Valley, CA - Transportation Authority",Transportation,(Public),37.3669° N, 121.9839° W
United States,County,co.adams.co.us/index.aspx?NID=1183,"Adams County, CO","Adams County, CO - GIS",GIS/Gazetteer,(Public),39.8700° N, 104.3500° W
United States,County,www.infoalamedacounty.org/index.php/Data/Data-portal.htm,"Alameda, CA","Alameda County, CA Open Data",Data Portal, (Public),37°45′22″N, 122°16′28″W﻿ 
United States,County,data.acgov.org/,Alameda County,Alameda County Data Sharing Initative,Data Portal, (Public),37°45′22″N, 122°16′28″W﻿ 
United States,County,co.amador.ca.us/departments/information-technology/gis,"Amador County, CA","Amador County, CA GIS Division",GIS/Gazetteer,,38.4400° N, 120.6600° W
United States,County,police.arlingtonva.us/incident-tracking/,"Arlington County, VA","Arlington County, VA - Crime Reports",Public Safety,(Public),38.8803° N, 77.1083° W
United States,County,baltimorecountymd.gov/Agencies/infotech/GIS/datadownload.html,"Baltimore County, MD","Baltimore County, MD",GIS/Gazetteer,,39.4000° N, 76.6000° W
United States,County,bexar.org/569/GIS-Open-Data,"Bexar County, TX","Bexar County, TX - GIS Open Data",GIS/Gazetteer,,29.4500° N, 98.5200° W
United States,County,ftp://ftp.co.bonner.id.us/GISData/,"Bonner County, ID","Bonner County, ID - GIS",GIS/Gazetteer,,48.2900° N, 116.6000° W
United States,County,bouldercounty.org/gov/data/pages/default.aspx,"Boulder County, CO","Boulder County, CO - Maps & Data",Data Portal,,40°01′03″N, 105°16′47″W
United States,County,buncombecounty.org/governing/depts/GIS/,"Buncombe County, NC","Buncombe County, NC",GIS/Gazetteer,(Public),35.6100° N, 82.5300° W
United States,County,gis.calhouncounty.org,"Calhoun County, AL","Calhoun County, AL Revenue Department",GIS/Gazetteer,,33.7694° N, 85.8208° W
United States,County,data.carver.opendata.arcgis.com,"Carver County, MN","Carver County, MN",GIS/Gazetteer,(Public),44.8200° N, 93.8000° W
United States,County,ccmap.us,"Contra Costa County, CA","Contra Costa County, CA - Map Information System",GIS/Gazetteer,(Public),37.9300° N, 121.9500° W
United States,County,datacatalog.cookcountyil.gov/,"Cook, IL","Cook County, IL Open Data",Data Portal, (Public),41°56′17″N, 87°52′07″W﻿   
United States,County,gis.cravencountync.gov/default.aspx,"Craven County, NC","Craven County, NC",GIS/Gazetteer,(Public),35.1092° N, 77.0692° W
United States,County,co.fresno.ca.us/DepartmentPage.aspx?id=16313,"Fresno County, CA","Fresno County, CA - Maps and GIS Information",GIS/Gazetteer,(Non-Commerical Use),36.7500° N, 119.6500° W
United States,County,data.opencolorado.org/group/gilpin-county,Gilpin,"Gilpin County, CO Open Data",Data Portal,(Public),39.8600° N, 105.5200° W
United States,County,hennepin.us/your-government/open-government/gis-open-data,"Hennepin County, MN","Hennepin County, MN - GIS open data",GIS/Gazetteer,,45.0000° N, 93.4700° W
United States,County,data.honolulu.gov/,"Honolulu, HI","Honolulu County, HI Open Data",Data Portal, (Public),21°23′51″N, 157°44′22″W﻿
United States,County,gis.hicentral.com/,HoLIS,Honolulu Land Information System,GIS/Gazetteer,,21°23′51″N, 157°44′22″W﻿
United States,County,humboldtgov.org/201/Maps-GIS-Data,"Humboldt County, CA","Humboldt County, CA - GIS/Maps",GIS/Gazetteer,(Public),40.8000° N, 123.8000° W
United States,County,www2.borough.kenai.ak.us/GISDept/,"Kenai Borough, AK","Kenai, AK - GIS Dept.",GIS/Gazetteer,,60.4167° N, 151.2500° W
United States,County,maps.co.kern.ca.us/arcgis/rest/services,"Kern County, CA","Kern County, CA - ArcGIS",GIS/Gazetteer,,35.3400° N, 118.7200° W
United States,County,data.kingcounty.gov,"King, WA","King County, WA Open Data",Data Portal, (Public),47.4700° N, 121.8400° W
United States,County,electionsdata.kingcounty.gov,King County Elections,"King County, WA Elections Data",Government,(Public),47.4700° N, 121.8400° W
United States,County,kingcounty.gov/operations/GIS.aspx,KCGIS,"King County, WA - GIS",GIS/Gazetteer,,47.4700° N, 121.8400° W
United States,County,egis3.lacounty.gov/dataportal,"Los Angeles County, CA","Los Angeles County, CA - GIS Data Portal",GIS/Gazetteer,(Public),34°3′N, 118°15′W
United States,County,co.lucas.oh.us/index.aspx?NID=1316,"Lucas County, OH","Lucas County, OH - GIS Maps",GIS/Gazetteer,(Public),41.6800° N, 83.5000° W
United States,County,cnyvitals.org/madison,"Madison County, NY","Madison County, NY - Central New York Vitals",Data Portal,(CC 3.0),42.9100° N, 75.6700° W
United States,County,maps.co.mecklenburg.nc.us/openmapping/,"Mecklenburg, NC","Mecklenburg County, NC GIS",GIS/Gazetteer,(Public),35.2500° N, 80.8300° W
United States,County,gis.marinpublic.com,"Marin County, CA","Marin County, CA Geographic Information System",GIS/Gazetteer,,38.0400° N, 122.7400° W
United States,County,miamidade.gov/transparency/public-data.asp,"Miami-Dade County, FL","Miami-Dade County, FL - Public Data",Data Portal,,25.7877° N, 80.2241° W
United States,County,montereycountyopendata.montereyco.opendata.arcgis.com,"Monterey County, CA","Monterey County, CA - GIS Open Data",GIS/Gazetteer,(Public),36.2400° N, 121.3100° W
United States,County,gis.montgomeryal.gov/ArcGIS/rest/services,"Montgomery County, AL","Montgomery County, AL - ArcGIS",GIS/Gazetteer,,32.2192° N, 86.2094° W
United States,County,data.montgomerycountymd.gov/,"Montgomery, MD","Montgomery County, MD Open Data",Data Portal, (Public),39.1400° N, 77.2000° W 
United States,County,gis.napa.ca.gov/giscatalog/catalog_xml.asp,"Napa County, CA","Napa County, CA - GIS Data",GIS/Gazetteer,(Public),38.5000° N, 122.3200° W
United States,County,maps.nhcgov.com,"New Hanover County, NC","New Hanover County, NC",GIS/Gazetteer,,34.1800° N, 77.8600° W
United States,County,cnyvitals.org/onondaga,"Onondaga County, NY","Onondaga County, NY - Central New York Vitals",Data Portal,(CC 3.0),43.0100° N, 76.2000° W
United States,County,co.pierce.wa.us/index.aspx?NID=491,"Pierce County, WA","Pierce County, WA - Maps & Data",GIS/Gazetteer,,47.0500° N, 122.1100° W
United States,County,pittcountync.gov/apps/publicdataportal/,"Pitt County, NC","Pitt County, NC - Public Data",Data Portal,(Public),35.5900° N, 77.3800° W
United States,County,data.princegeorgescountymd.gov,OpenPGC,"Prince George's County, MD - OpenPGC",Data Portal,(Attribution/Disclaimer),38.8300° N, 76.8500° W
United States,County,sacgis.org,"Sacramento County, CA","Sacremento County, CA - GIS",GIS/Gazetteer,,38.4500° N, 121.3500° W
United States,County,stclairco.com/index.php?submenu=GIS_Services&src=gendocs&link=GIS_Services&category=GIS,"St. Clair County, AL","St. Clair County, AL",GIS/Gazetteer,,33.7158° N, 86.3181° W
United States,County,sjmap.org/,"San Joaquin County, CA","San Joaquin County, CA - GIS",GIS/Gazetteer,(Public),37.9300° N, 121.2700° W
United States,County,data.smcgov.org/,"San Mateo, CA","San Mateo County, CA Open Data",Data Portal, (Public),37°33′15″N, 122°18′47″W﻿ 
United States,County,co.santa-cruz.ca.us/Departments/GeographicInformationSystems(GIS).aspx,"Santa Cruz County, CA","Santa Cruz County, CA - GIS",GIS/Gazetteer,,37.0300° N, 122.0100° W
United States,County,gis.shelbyal.com/ArcGIS/,"Shelby County, AL","Shelby County, AL - ArcGIS",GIS/Gazetteer,,33.2653° N, 86.6678° W
United States,County,regis.solanocounty.com,"Solano County, CA","Solano County, CA Regional GIS",GIS/Gazetteer,,38.2700° N, 121.9400° W
