Name;Organisation;Country;Pays;URL;Description;Location;Latitude;Longitude
Russian Federal Service For Hydrometeorology And Environmental Monitoring;Russian Federation;Russia;Russie;http://meteorf.ru/;;60.0, 90.0;60.0;90.0
State Committee On Statistics (goskomstat);Russian Federation;Russia;Russie;http://gks.ru;;60.0, 90.0;60.0;90.0
Meteorological Services;Saint Lucia;Saint Lucia;Sainte-Lucie;http://www.slumet.gov.lc/;;14.0167, -60.9833;14.0167;-60.9833
Upeceds;San Marino;San Marino;Saint-Marin;http://statistica.sm;;43.9333, 12.4667;43.9333;12.4667
Saudi Geological Survey;Saudi Arabia;Saudi Arabia;Arabie saoudite;http://sgs.org.sa;;24.0, 45.0;24.0;45.0
African Development Bank Group Open Data;Senegal;Senegal;Sénégal;http://senegal.opendataforafrica.org/;;14.6667, -17.4167;14.6667;-17.4167
Ministry Of Education;Seychelles;Seychelles;Seychelles;http://www.education.gov.sc/;;-4.6167, 55.45;-4.6167;55.45
Statistics Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;http://statistics.sl;;8.4844, -13.2344;8.4844;-13.2344
Mapovy Klient Zbgis;Slovak Republic;Slovak Republic;Slovaquie;https://www.geoportal.sk/sk/geoportal.html;;48.15, 17.1167;48.15;17.1167
Department Of Basic Education;South Africa;South Africa;Afrique du Sud;http://www.education.gov.za/;;-30.0, 25.0;-30.0;25.0
Univerisity Of Kwazulu-natal - African Centre For Population/health Studies;South Africa;South Africa;Afrique du Sud;http://www.africacentre.ac.za/;;-29.0, 31.0;-29.0;31.0
African Development Bank Group Open Data;South Sudan;South Sudan;Soudan du Sud;http://southsudan.opendataforafrica.org/;;4.85, 31.6;4.85;31.6
Agencia Estatal De Meteorología;Spain;Spain;Espagne;http://aemet.es;;40.4333, -3.7;40.4333;-3.7
Barcelona Open Data;Spain;Spain;Espagne;http://opendata.bcn.cat/opendata/ca;;41.3833, 2.1833;41.3833;2.1833
Cáceres Open Data;Spain;Spain;Espagne;http://opendata.caceres.es/;;39.48333, -6.36667;39.48333;-6.36667
Institute Of Geology And Mines;Spain;Spain;Espagne;http://igme.es;;40.4333, -3.7;40.4333;-3.7
Instituto Nacional De Estadísticaexternal Link;Spain;Spain;Espagne;http://www.ine.es/;;40.4333, -3.7;40.4333;-3.7
Lleida Open Data;City of Lleida;Spain;Espagne;http://cartolleida.paeria.es/lleidaoberta/inici.aspx;Lleida Open Data Catalog;41.6166667, 0.6166667;41.6166667;0.6166667
Lorca;Spain;Spain;Espagne;http://datos.lorca.es/;;37.6798, -1.6944;37.6798;-1.6944
Regional Government Of Andalusia;Spain;Spain;Espagne;http://juntadeandalucia.es/datosabiertos/portal.html;;37.3833, -5.9833;37.3833;-5.9833
Terrassa Open Data;Spain;Spain;Espagne;http://opendata.terrassa.cat/;;41.5611, 2.0081;41.5611;2.0081
African Development Bank Group Open Data;Sudan;Sudan;Soudan;http://sudan.opendataforafrica.org/;;15.0, 32.0;15.0;32.0
Sweden Open Data;Sweden;Sweden;Suède;http://oppnadata.se/;;59.35, 18.0667;59.35;18.0667
International Federation Of Associated Wrestling Styles;International Organizations;Switzerland;Suisse;http://www.fila-official.com/index.php?option=com_content&view=article&id=768&itemid=100236&lang=en;;46.4667, 6.85;46.4667;6.85
Meteoswiss;Switzerland;Switzerland;Suisse;http://meteoswiss.ch/;;46.8333, 8.3333;46.8333;8.3333
Taiwan Open Data;Taiwan, Province Of China;Taiwan, Republic Of China;Taïwan, République de Chine;http://www.opendata.tw/;;23.5, 121.0;23.5;121.0
Tanzania Meteorological Agency;Tanzania, United Republic Of;Tanzania, United Republic Of;Tanzanie;http://meteo.go.tz;;-6.307, 34.854;-6.307;34.854
Thai Meteorological Department;Thailand;Thailand;Thaïlande;http://tmd.go.th/;;13.75, 100.4833;13.75;100.4833
Central Statistical Office;Trinidad And Tobago;Trinidad And Tobago;Trinité-et-Tobago;http://cso.planning.gov.tt;;10.6667, -61.5167;10.6667;-61.5167
Meteorological Service;Trinidad And Tobago;Trinidad And Tobago;Trinité-et-Tobago;http://metoffice.gov.tt/;;10.6667, -61.5167;10.6667;-61.5167
African Development Bank Group Open Data;Tunisia;Tunisia;Tunisie;http://tunisia.opendataforafrica.org/;;34.0, 9.0;34.0;9.0
Tuvalu Statistics;Tuvalu;Tuvalu;Tuvalu;http://www.spc.int/prism/tuvalu/en/;;-8.5333, 179.2167;-8.5333;179.2167
Department Of Meteorology;Uganda;Uganda;Ouganda;http://www.unma.go.ug/;;1.0667, 31.8833;1.0667;31.8833
Ukrainian Hydrometeorological Center;Ukraine;Ukraine;Ukraine;http://meteo.gov.ua/;;49.0, 32.0;49.0;32.0
Bath Hacked;Bath;United Kingdom;Royaume-Uni;http://www.bathhacked.org/;;51.3801212, -2.3995494;51.3801212;-2.3995494
Belfast Open Data;Northern Ireland Council for Voluntary Action;United Kingdom;Royaume-Uni;http://data.nicva.org/;;54.5947991, -6.0667153;54.5947991;-6.0667153
Birmingham City Council;United Kingdom;United Kingdom;Royaume-Uni;http://birmingham.gov.uk/open-data;;52.4831, -1.8936;52.4831;-1.8936
Cambridge Transparency In Local Government;United Kingdom;United Kingdom;Royaume-Uni;http://www.cambridge.gov.uk/open-data-transparency-in-local-government;;52.205, 0.119;52.205;0.119
Edinburgh Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://www.edinburgh.gov.uk/info/20246/open_data;;55.9531, -3.1889;55.9531;-3.1889
European State Finance Database  - Historical Index Of Consumer Index And Builders Wages In England;Europe;United Kingdom;Royaume-Uni;http://esfdb.websites.bta.com/table.aspx?resourceid=11484;;51.8401686, -0.5552884;51.8401686;-0.5552884
Go-geo!;Edina, University Of Edinburgh;United Kingdom;Royaume-Uni;http://www.gogeo.ac.uk;A catalog of public geospatial datasets with a focus on research reuse, maintained by EDINA.ac.uk on behalf of JISC.ac.uk;54.7584442358, -2.69531160593;54.75844424;-2.695311606
Gov.uk Statistics;United Kingdom;United Kingdom;Royaume-Uni;http://gov.uk/government/statistics;;51.5, -0.11667;51.5;-0.11667
Guardian Newspaper Data Catalog;United Kingdom;United Kingdom;Royaume-Uni;http://guardian.co.uk/world-government-data;;51.5072, -0.1275;51.5072;-0.1275
Leeds Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://www.leeds.gov.uk/opendata/Pages/default.aspx;;53.7997, -1.5492;53.7997;-1.5492
Manchester, England Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://open.manchester.gov.uk/homepage/3/open_data_catalogue;;53.4667, -2.2333;53.4667;-2.2333
Florida Geological Survey;United States;United States;Etats-Unis;http://dep.state.fl.us/geology/;;30.4381, -84.2816;30.4381;-84.2816
FLOSSMole;FLOSSmole;United States;Etats-Unis;http://flossmole.org/;;43.0352125, -76.2093202;43.0352125;-76.2093202
Food & Agriculture Organization;United Nations;United States;Etats-Unis;http://faostat3.fao.org/home/E;;40.749, -73.968;40.749;-73.968
Fresno County, Ca - Maps And Gis Information;United States;United States;Etats-Unis;http://www.co.fresno.ca.us/%5Cdepartmentpage.aspx?id=16313;;36.75, -119.65;36.75;-119.65
Gilpin County, Co Open Data;United States;United States;Etats-Unis;http://data.opencolorado.org/group/gilpin-county;;39.86, -105.52;39.86;-105.52
Grand Rapids, Mi Open Data;United States;United States;Etats-Unis;http://data.grcity.us/;;42.9612, -85.6557;42.9612;-85.6557
Honolulu County, Hi Open Data;United States;United States;Etats-Unis;http://data.honolulu.gov/;;21.3975, -157.73944;21.3975;-157.73944
Honolulu, Hawaii;Honolulu County, Hawaii;United States;Etats-Unis;http://can-do.honolulu.gov/;"CAN-DO Honolulu. Citizens Analyzing Numbers Discover Opportunity

The City & County of Honolulu’s goal is to provide the public with an unprecedented amount of access to information previously unavailable from prior administrations.  This is part of a national trend in government towards “transparency.”  Can-Do Honolulu will serve the people of Honolulu as an indispensable conduit to their government.";21.3069444, -157.8583333;21.3069444;-157.8583333
Illinois Open Data;United States;United States;Etats-Unis;http://data.illinois.gov/;;39.783, -89.65;39.783;-89.65
Kansas Transparency;United States;United States;Etats-Unis;http://opendoor.ky.gov/;;38.197, -84.863;38.197;-84.863
Kentucky Geonet;United States;United States;Etats-Unis;http://kygeonet.ky.gov/;;38.197, -84.863;38.197;-84.863
Maine Geological Survey;United States;United States;Etats-Unis;http://maine.gov/dacf/mgs;;44.31056, -69.78;44.31056;-69.78
Marine Geoscience Data System;United States;United States;Etats-Unis;http://marine-geo.org;;40.8075, -73.9619;40.8075;-73.9619
Maryland Geological Survey;United States;United States;Etats-Unis;http://www.mgs.md.gov/;;38.97278, -76.50111;38.97278;-76.50111
Massachusetts Geological Survey;United States;United States;Etats-Unis;https://mgs.geo.umass.edu/;;42.37361, -71.11056;42.37361;-71.11056
Maxmind;United States;United States;Etats-Unis;http://maxmind.com/en/opensource;;38.8833, -77.0167;38.8833;-77.0167
Mecklenburg County, Nc Gis;United States;United States;Etats-Unis;http://maps.co.mecklenburg.nc.us/openmapping/;;35.25, -80.83;35.25;-80.83
Miami-dade County, Fl - Public Data;United States;United States;Etats-Unis;http://miamidade.gov/transparency/public-data.asp;;25.7877, -80.2241;25.7877;-80.2241
Minnesota;State Of Minnesota;United States;Etats-Unis;http://www.state.mn.us/data/;Minnesota Open Data Initiative.  This is not directly a data catalog, but an interface that links to many different data sources, all of which have various degrees of quality and varying formats.;46.2502448, -94.2505535;46.2502448;-94.2505535
Minnesota Geological Survey;United States;United States;Etats-Unis;http://mngs.umn.edu;;44.97528, -93.23417;44.97528;-93.23417
Mississippi Deq Office Of Geology;United States;United States;Etats-Unis;http://deq.state.ms.us/mdeq.nsf/page/geology_home;;32.29889, -90.18472;32.29889;-90.18472
Nasdaq Us Stock Exchanges;United States;United States;Etats-Unis;http://nasdaq.com/screening/company-list.aspx;;38.8833, -77.0167;38.8833;-77.0167
Nebraska Open Data;United States;United States;Etats-Unis;http://www.nebraska.gov/data.html;;40.8081, -96.6996;40.8081;-96.6996
New Hampshire Geological Survey;United States;United States;Etats-Unis;http://des.nh.gov/organization/commissioner/gsu/;;43.20667, -71.53806;43.20667;-71.53806
New Jersey Dept. Of Transportation - Gis;United States;United States;Etats-Unis;http://www.state.nj.us/transportation/gis/;;43.20667, -71.53806;43.20667;-71.53806
New York City, Ny Open Data;United States;United States;Etats-Unis;http://nycopendata.socrata.com/;;40.7127, -74.0059;40.7127;-74.0059
Norfolk, Va Open Data;United States;United States;Etats-Unis;http://data.orf.opendata.arcgis.com/;;36.9167, -76.2;36.9167;-76.2
North Dakota Gis Hub;State Of North Dakota;United States;Etats-Unis;http://www.nd.gov/gis/;;47.500274, -100.0006798;47.500274;-100.0006798
North Dakota Office Of Management & Budget;United States;United States;Etats-Unis;http://data.share.nd.gov/pr;;46.8208, -100.7827;46.8208;-100.7827
Onondaga County, Ny - Central New York Vitals;United States;United States;Etats-Unis;http://cnyvitals.org/onondaga;;43.01, -76.2;43.01;-76.2
Open Access Directory;United States;United States;Etats-Unis;http://oad.simmons.edu;;42.3398, -71.1002;42.3398;-71.1002
Open Ag Data Alliance (data Standards For Farmers);United States;United States;Etats-Unis;http://openag.io/;;38.8951, -77.0367;38.8951;-77.0367
Open Data Index;United States;United States;Etats-Unis;http://index.okfn.org/;;38.8833, -77.0167;38.8833;-77.0167
Open Data Portal For Cook County Government;Local Authority;United States;Etats-Unis;http://data.cookcountyil.gov/;"* Courts
 * Economic Development
 * Finance and Accounting
 * Forest Preserves, Parks & Recreation
 * GIS / Maps
 * Healthcare
 * Public Safety 
 * Property & Taxation";31.1668567, -83.4498836;31.1668567;-83.4498836
Open Door Kentucky;United States;United States;Etats-Unis;http://opendoor.ky.gov;;30.44861, -91.12583;30.44861;-91.12583
Pennsylvania Transparency;United States;United States;Etats-Unis;http://www.pennwatch.pa.gov;;39.96278, -76.72806;39.96278;-76.72806
Pitt County, Nc - Public Data;United States;United States;Etats-Unis;http://pittcountync.gov/apps/publicdataportal/;;35.59, -77.38;35.59;-77.38
Prince George's County, Md - Openpgc;United States;United States;Etats-Unis;http://data.princegeorgescountymd.gov;;38.83, -76.85;38.83;-76.85
Providence, Ri Open Data;United States;United States;Etats-Unis;http://data.providenceri.gov/;;41.8236, -71.4222;41.8236;-71.4222
San Joaquin County, Ca - Gis;United States;United States;Etats-Unis;http://sjmap.org/;;37.93, -121.27;37.93;-121.27
Santa Cruz County, Ca - Gis;United States;United States;Etats-Unis;http://www.co.santa-cruz.ca.us/Departments/GeographicInformationSystems%28GIS%29.aspx;;37.03, -122.01;37.03;-122.01
Scott Manning - Population Estimates < 10k Bc;United States;United States;Etats-Unis;http://scottmanning.com/content/year-by-year-world-population-estimates/;;39.95, -75.1667;39.95;-75.1667
Scottsdale, Az Open Data;United States;United States;Etats-Unis;http://data.scottsdaleaz.gov/;;33.5, -111.9333;33.5;-111.9333
South Carolina Geological Survey;United States;United States;Etats-Unis;http://dnr.sc.gov/geology;;34.00083, -81.03528;34.00083;-81.03528
Summit County, Oh Code For America Brigade Open Data;United States;United States;Etats-Unis;http://communities.socrata.com/catalog/code-for-summit-county/;;41.13, -81.53;41.13;-81.53
Twin Cities Metropolitan Region, Mn;United States;United States;Etats-Unis;http://metrocouncil.org/data-and-maps.aspx;;44.95, -93.2;44.95;-93.2
Un Economic Commission For Africa - African Centre For Statistics;United Nations;United States;Etats-Unis;http://uneca.org/acs;;40.749, -73.968;40.749;-73.968
United Nations Aids;United Nations;United States;Etats-Unis;http://unaids.org/en/dataanalysis/;;40.749, -73.968;40.749;-73.968
University Of Michigan: National Archive Of Criminal Justice Data;United States;United States;Etats-Unis;http://www.icpsr.umich.edu/icpsrweb/ICPSR/index.jsp;;42.2828, -83.7347;42.2828;-83.7347
USA Spending;Us Government;United States;Etats-Unis;https://www.usaspending.gov/Pages/Default.aspx;"The Federal Funding Accountability and Transparency Act (FFATA) of 2006, full text of the Transparency Act ( ), requires that the Office of Management and Budget (OMB) establish a single searchable website, accessible to the public at no cost, which includes for each Federal award:

the name of the entity receiving the award;
the amount of the award;
information on the award including transaction type, funding agency, etc;
the location of the entity receiving the award; and
a unique identifier of the entity receiving the award.
USAspending.gov was first launched in December 2007 to fulfill these requirements. Prime award information shown on the website is provided by Federal Agencies through four main source systems (see Sources of Data). USAspending.gov receives and displays data pertaining to obligations (amounts awarded for federally sponsored projects during a given budget period), not outlays or expenditures (actual cash disbursements made against each project). Read the latest OMB-issued memoranda M-09-19, Guidance on Data Submission under the Federal Funding Accountability and Transparency Act ( ) as it provides guidance to agencies on how to report information to USAspending.gov.

USAspending.gov has been recently updated in October 2010 to display of first-tier sub-award data (subcontracts and subgrants). Sub-award information shown on the website is provided by FSRS (see Sources of Data). The latest guidance documents pertaining to sub-award reporting can be found under News.";39.76, -98.5;39.76;-98.5
Utah Transparency;United States;United States;Etats-Unis;http://www.utah.gov/transparency;;38.2, -111.16667;38.2;-111.16667
Washington State University - Wa Gis Data;United States;United States;Etats-Unis;http://wagda.lib.washington.edu/data/geography/wa_state/;;47.655, -122.308;47.655;-122.308
West Virginia Geological & Economic Survey;United States;United States;Etats-Unis;http://www.wvgs.wvnet.edu/;;38.3361, -81.6119;38.3361;-81.6119
Dirección Nacional De Meteorología;Uruguay;Uruguay;Uruguay;http://meteorologia.com.uy/;;-34.8833, -56.1667;-34.8833;-56.1667
Uruguaian Government Open Data;Uruguay;Uruguay;Uruguay;http://datos.gub.uy;;-34.8833, -56.1667;-34.8833;-56.1667
Servicio De Meteorología De La Aviación;Venezuela, Bolivarian Republic Of;Venezuela;Venezuela;http://meteorologia.mil.ve/;;10.5, -66.9667;10.5;-66.9667
Alaska Satellite Facility - Vertex;United States;United States;Etats-Unis;http://vertex.daac.asf.alaska.edu;;58.3, -134.41667;58.3;-134.41667
Alaska State Geospatial Data;United States;United States;Etats-Unis;http://www.asgdc.state.ak.us/;;58.3, -134.41667;58.3;-134.41667
Analyze Survey Data For Free;United States;United States;Etats-Unis;http://asdfree.com;;37.2753636, -104.6600208;37.2753636;-104.6600208
Ann Arbor, Michigan Open Data;City Of Ann Arbor;United States;Etats-Unis;http://www.a2gov.org/services/data/Pages/default.aspx;City of Ann Arbor's Open Data Catalog (USA);42.2775627974, -83.7408828735;42.2775628;-83.74088287
Arkansas Geostar;United States;United States;Etats-Unis;http://geostor.arkansas.gov;;34.7467, -92.2889;34.7467;-92.2889
Austin, Tx Open Data;United States;United States;Etats-Unis;http://data.austintexas.gov/;;30.25, -97.75;30.25;-97.75
Bakersfield, Ca Geographic Information Services;United States;United States;Etats-Unis;http://bakersfieldcity.us/gis/;;35.3667, -119.0167;35.3667;-119.0167
Baltimore County, Md;United States;United States;Etats-Unis;http://baltimorecountymd.gov/agencies/infotech/gis/datadownload.html;;39.4, -76.6;39.4;-76.6
Belleville, Il Open Data;United States;United States;Etats-Unis;http://data.illinois.gov/belleville;;38.5217, -89.9953;38.5217;-89.9953
Berkeley, Ca;United States;United States;Etats-Unis;https://data.cityofberkeley.info/;;37.8717, -122.2728;37.8717;-122.2728
Buncombe County, Nc;United States;United States;Etats-Unis;http://buncombecounty.org/governing/depts/gis/;;35.61, -82.53;35.61;-82.53
California Department Of Public Health Open Data;United States;United States;Etats-Unis;http://health.data.ca.gov;;38.55556, -121.46889;38.55556;-121.46889
