Name,URL,Organisation,Description,Location,Latitude,Longitude
Germany Datasets,http://offenedaten.de/,Germany,,"41.7167,44.7833",41.7167,44.7833
Welt 2000 Airports/waypoints,http://segelflug.de/vereine/welt2000/,Germany,,"52.5167,13.3833",52.5167,13.3833
Ghana Government Open Data,http://opendata.go.ke/,Ghana,,"5.5500,-0.2000",5.5500,-0.2000
Ghana Statistical Service,http://statsghana.gov.gh,Ghana,,"5.5500,-0.2000",5.5500,-0.2000
Ghana Meteorological Services Department,http://meteo.gov.gh/,Ghana,,"5.5500,-0.2000",5.5500,-0.2000
African Development Bank Group Open Data,http://ghana.opendataforafrica.org/,Ghana,,"5.5500,-0.2000",5.5500,-0.2000
,http://,Gibraltar,,",",,
Greek Government Open Data,http://geodata.gov.gr/,Greece,,"39.0000,22.0000",39.0000,22.0000
Greece National Data Portal,http://data.gov.gr/,Greece,,"39.0000,22.0000",39.0000,22.0000
National Statistical Service Of Greece,http://statistics.gr,Greece,,"39.0000,22.0000",39.0000,22.0000
Hellenic National Meteorological Service,http://hnms.gr,Greece,,"39.0000,22.0000",39.0000,22.0000
Geological Society Of Greece,http://geosociety.gr,Greece,,"37.9617,23.7533",37.9617,23.7533
,http://,Greenland,,",",,
,http://,Grenada,,",",,
,http://,Guam,,",",,
Instituto Nacional De Estadística,http://ine.gob.gt,Guatemala,,"14.6133,-90.5353",14.6133,-90.5353
Ministry Of Education,http://mineduc.gob.gt/,Guatemala,,"14.6133,-90.5353",14.6133,-90.5353
"Instituto Nacional De Sismología, Vulcanología, Meteorologiá E Hidrología",http://insivumeh.gob.gt/,Guatemala,,"14.6133,-90.5353",14.6133,-90.5353
Instituto Geográfico Nacional,http://ign.gob.gt,Guatemala,,"14.6133,-90.5353",14.6133,-90.5353
,http://,Guernsey,,",",,
Direction Nationale De La Statistique,http://stat-guinee.org,Guinea,,"9.5167,-13.7000",9.5167,-13.7000
Direction Nationale De La Météorologie,http://meteo-guinee-conakry.net/,Guinea,,"9.5167,-13.7000",9.5167,-13.7000
African Development Bank Group Open Data,http://guinea.opendataforafrica.org/,Guinea,,"9.5167,-13.7000",9.5167,-13.7000
Instituto Nacional De Estatística E Censos,http://stat-guinebissau.com,Guinea-bissau,,"12.0000,-15.0000",12.0000,-15.0000
Météorologie De Guinée Bissau,http://meteo-guinee-bissau.net/,Guinea-bissau,,"12.0000,-15.0000",12.0000,-15.0000
African Development Bank Group Open Data,http://guineab.opendataforafrica.org/,Guinea-bissau,,"12.0000,-15.0000",12.0000,-15.0000
Bureau Of Statistics,http://statisticsguyana.gov.g,Guyana,,"5.0000,-58.7500",5.0000,-58.7500
Ministry Of Education,http://education.gov.gy,Guyana,,"5.0000,-58.7500",5.0000,-58.7500
Guyana Geology And Mines Commission,http://ggmc.gov.gy,Guyana,,"5.0000,-58.7500",5.0000,-58.7500
Institut Haitien De Statistique Et D'informatique,http://ihsi.ht,Haiti,,"18.5333,-72.3333",18.5333,-72.3333
Centre National De Météorologie,http://meteo-haiti.gouv.ht/,Haiti,,"18.5333,-72.3333",18.5333,-72.3333
Bureau Of Mines And Energy,http://bme.gouv.ht,Haiti,,"18.5333,-72.3333",18.5333,-72.3333
National Institute Of Statistics,http://ine.gob.hn,Honduras,,"14.1000,-87.2167",14.1000,-87.2167
Servicio Meteorológico Nacional (smn),http://smn.gob.hn,Honduras,,"14.1000,-87.2167",14.1000,-87.2167
Hong Kong Open Data,http://gov.hk/en/theme/psi,Hong Kong,,"22.2670,114.1880",22.2670,114.1880
Census And Statistics Department,http://censtatd.gov.hk,Hong Kong,,"22.2670,114.1880",22.2670,114.1880
Hong Kong Observatory,http://hko.gov.hk,Hong Kong,,"22.2670,114.1880",22.2670,114.1880
Lands Department,http://landsd.gov.hk,Hong Kong,,"22.2670,114.1880",22.2670,114.1880
Meteorological Service Of Hungary,http://met.hu,Hungary,,"47.4333,19.2500",47.4333,19.2500
Hungarian Central Statistical Office,http://ksh.hu,Hungary,,"47.4333,19.2500",47.4333,19.2500
Hungarian Geological Society,http://foldtan.hu,Hungary,,"47.4925,19.0514",47.4925,19.0514
Statice.is,http://statice,Iceland,,"65.0000,-18.0000",65.0000,-18.0000
Icelandic Meteorological Office,http://vedur.is/,Iceland,,"65.0000,-18.0000",65.0000,-18.0000
Iceland Geosurvey,http://isor.is/,Iceland,,"65.0000,-18.0000",65.0000,-18.0000
National Land Survey Of Iceland,http://lmi.is,Iceland,,"65.0000,-18.0000",65.0000,-18.0000
India Government Open Data,http://data.gov.in/,India,,"21.0000,78.0000",21.0000,78.0000
District Information System For Education,http://dise.in,India,,"21.0000,78.0000",21.0000,78.0000
Census Of India,http://censusindia.gov.in,India,,"21.0000,78.0000",21.0000,78.0000
Karnataka Learning Partnership,http://data.klp.org.in/,India,,"21.0000,78.0000",21.0000,78.0000
India Meteorological Department,http://imd.gov.in/,India,,"21.0000,78.0000",21.0000,78.0000
Data Indonesia,http://data.id,Indonesia,,"-6.1750,106.8283",-6.1750,106.8283
Indonesian Government Open Data,http://satupemerintah.net,Indonesia,,"-6.1750,106.8283",-6.1750,106.8283
Department Of Education,http://depdiknas.go.id,Indonesia,,"-6.1750,106.8283",-6.1750,106.8283
Badan Pusat Statistik,http://bps.go.id,Indonesia,,"-6.1750,106.8283",-6.1750,106.8283
Meteorological And Geophysical Agency,http://bmkg.go.id/,Indonesia,,"-6.1750,106.8283",-6.1750,106.8283
Data Indonesia,http://data.id,Indonesia,,"-6.1750,106.8283",-6.1750,106.8283
Ministry Of Energy And Mines,http://esdm.go.id,Indonesia,,"-6.1750,106.8283",-6.1750,106.8283
Geological Survey Of Iran,http://gsi.ir,"Iran, Islamic Republic Of",,"32,53",32,53
Iranian National Geographical Names Database,http://gndb.ncc.org.ir,"Iran, Islamic Republic Of",,"32,53",32,53
Ireland Government Open Data,http://opendata.ie/,Ireland,,"53.0000,-8.0000",53.0000,-8.0000
Statistics Ireland,http://cso.ie/,Ireland,,"53.0000,-8.0000",53.0000,-8.0000
Ireland Community Data Portal,http://ie.ckan.net/,Ireland,,"53.0000,-8.0000",53.0000,-8.0000
Stat Central Open Data,http://statcentral.ie/,Ireland,,"53.0000,-8.0000",53.0000,-8.0000
Met Éireann,http://met.ie/,Ireland,,"53.0000,-8.0000",53.0000,-8.0000
Ordnance Survey Of Ireland,http://osi.ie,Ireland,,"53.0000,-8.0000",53.0000,-8.0000
Fingal County Open Data,http://data.fingal.ie/,Ireland,,"53.45972,-6.21806",53.45972,-6.21806
Univeristy Of Dublin Irish Placenames,http://logainm.ie/info.aspx?menuitem=about&contenttitle=proj.machines&uilang=en,Ireland,,"53.0000,-8.0000",53.0000,-8.0000
University College Cork - Historical Dictionary Of Irish Placenames,http://ucc.ie/locus/,Ireland,,"51.8935,-8.4919",51.8935,-8.4919
Nui Maynooth,http://dublinked.ie/datastore/index.php,Ireland,,"53.0000,-8.0000",53.0000,-8.0000
Isle Of Man Census,http://gov.im/categories/home-and-neighbourhood/census/,Isle Of Man,,"54.2500,-4.5000",54.2500,-4.5000
Isle Of Man - Agriculture Statistics,http://gov.im/about-the-government/departments/environment-food-and-agriculture/agriculture-directorate/agriculture-statistics/,Isle Of Man,,"54.2500,-4.5000",54.2500,-4.5000
Israel Government Portal Open Data,http://data.gov.il/,Israel,,"31.0000,35.0000",31.0000,35.0000
Central Bureau Of Statistics,http://cbs.gov.il,Israel,,"31.0000,35.0000",31.0000,35.0000
Israel Meteorological Service,http://ims.gov.il/,Israel,,"31.0000,35.0000",31.0000,35.0000
Italian Government Open Data,http://dati.gov.it,Italy,,"41.9000,12.4833",41.9000,12.4833
Ministry Of Health,http://dati.salute.gov.it/dati/homedataset.jsp,Italy,,"41.9000,12.4833",41.9000,12.4833
Italian Chamber Of Deputies,http://dati.camera.it/it/,Italy,,"41.9000,12.4833",41.9000,12.4833
Italian National Institute Of Statistics,http://dati.istat.it,Italy,,"41.9000,12.4833",41.9000,12.4833
Italian Senate Data,http://dati.senato.it/,Italy,,"41.9000,12.4833",41.9000,12.4833
Servizio Meteorologico Aeronautica Militare,http://meteoam.it/,Italy,,"41.9000,12.4833",41.9000,12.4833
Geoportale Nazionale,http://pcn.minambiente.it,Italy,,"41.9000,12.4833",41.9000,12.4833
Emilia-romaga Region Open Data,http://dati.emilia-romagna.it/,Italy,,"44.5106,10.9569",44.5106,10.9569
Regione Autonoma Friuli Venezia,http://dati.friuliveneziagiulia.it,Italy,,"46.1000,13.1167",46.1000,13.1167
Lombardy Region Open Data,http://dati.lombardia.it,Italy,,"45.6500,9.9500",45.6500,9.9500
Puglia Region Open Data,http://dati.puglia.it/,Italy,,"41.0086,16.5128",41.0086,16.5128
Sardegna Open Data,http://sardegnageoportale.it/index.html,Italy,,"40.0000,9.0000",40.0000,9.0000
Veneto Region Open Data,http://dati.veneto.it/,Italy,,"45.7333,11.8500",45.7333,11.8500
Lucca Open Data,http://opendata.provincia.lucca.it/,Italy,,"43.8500,10.5000",43.8500,10.5000
Province Of Rome Open Data,http://www.opendata.provincia.roma.it/,Italy,,"41.90000,12.50000",41.90000,12.50000
Autonomous Province Of Bolzano Open Data,http://provincia.bz.it/informatica/cartografia/geoportale.asp,Italy,,"46.5000,11.3500",46.5000,11.3500
Regione Piemonte (piedmont) Open Data,http://www.dati.piemonte.it,Italy,,"45.2500,7.9167",45.2500,7.9167
Bari Open Data,http://opendata.comune.bari.it/,Italy,,"41.1253,16.8667",41.1253,16.8667
Bologna Open Data,http://dati.comune.bologna.it/,Italy,,"44.5075,11.3514",44.5075,11.3514
Comune Di Firenze (florence) Open Data,http://opendata.comune.fi.it,Italy,,"43.7833,11.2500",43.7833,11.2500
Milan Open Data,http://dati.comune.milano.it/,Italy,,"45.4667,9.1833",45.4667,9.1833
Rome Open Data,http://dati.comune.roma.it/,Italy,,"41.9000,12.5000",41.9000,12.5000
Trentino Open Data,http://dati.trentino.it/,Italy,,"46.06667,11.11667",46.06667,11.11667
Trento Open Data,http://www.comune.trento.it/comunicazione/trasparenza/open-data,Italy,,"46.0667,11.1167",46.0667,11.1167
Torino (turin) Open Data,http://www.comune.torino.it/aperto,Italy,,"45.0667,7.7000",45.0667,7.7000
Tuscany Open Data,http://dati.toscana.it,Italy,,"43.3500,11.0167",43.3500,11.0167
Venezia (venice) Open Data,http://dati.venezia.it/,Italy,,"45.4375,12.3358",45.4375,12.3358
Vicenza Open Data,http://comune.vicenza.it/ente/settori/dipgenpers/sistinf/sit/daticartografici.php,Italy,,"45.5500,11.5500",45.5500,11.5500
Italy Community Data Portal,http://it.ckan.net/,Italy,,"41.9000,12.4833",41.9000,12.4833
Datiopen.it Group,http://datiopen.it/,Italy,,"41.9000,12.4833",41.9000,12.4833
Enel Power Company Finacial/sustanability Data,http://data.enel.com,Italy,,"41.9000,12.4833",41.9000,12.4833
Italian Geological Society,http://socgeol.it,Italy,,"41.903898,12.514318",41.903898,12.514318
Statistical Institute Of Jamaica,http://statinja.gov.jm/,Jamaica,,"18.1824,-77.3218",18.1824,-77.3218
Meteorological Service,http://metservice.gov.jm/,Jamaica,,"18.1824,-77.3218",18.1824,-77.3218
Mines & Geology Department,http://mgd.gov.jm,Jamaica,,"18.1824,-77.3218",18.1824,-77.3218
National Land Registry,http://nla.gov.jm,Jamaica,,"18.1824,-77.3218",18.1824,-77.3218
Japanese Government Open Data,http://data.go.jp,Japan,,"35.6833,139.7667",35.6833,139.7667
Statistics Bureau Of Japan,http://stat.go.jp,Japan,,"35.6833,139.7667",35.6833,139.7667
Japan Meteorological Agency,http://jma.go.jp,Japan,,"35.6833,139.7667",35.6833,139.7667
Geological Survey Of Japan,http://gsj.jp,Japan,,"35.6833,139.7667",35.6833,139.7667
Geospatial Information Authority Of Japan,http://gsi.go.jp,Japan,,"35.6833,139.7667",35.6833,139.7667
Community Cycle Bike Sharing,http://kcc.docomo-cycle.jp/en/,Japan,,"35.6895,139.6917",35.6895,139.6917
Statistics Unit,http://www.gov.je/government/jerseyworld/statisticsunit,Jersey,,"49.1900,-2.1100",49.1900,-2.1100
Department Of Statistics,http://dos.gov.jo,Jordan,,"31.9500,35.9333",31.9500,35.9333
Jordan Meteorological Department,http://jometeo.gov.jo/,Jordan,,"31.9500,35.9333",31.9500,35.9333
National Resource Authority,http://nra.gov.jo,Jordan,,"31.9500,35.9333",31.9500,35.9333
Agency On Statistics,http://stat.kz,Kazakhstan,,"48.0000,68.0000",48.0000,68.0000
Kenya Government Open Data,http://opendata.go.ke/,Kenya,,"-1.2667,36.8000",-1.2667,36.8000
Kenya National Bureau Of Statistics,http://knbs.or.ke,Kenya,,"-1.2667,36.8000",-1.2667,36.8000
Kenya Meteorological Department,http://meteo.go.ke/,Kenya,,"-1.2667,36.8000",-1.2667,36.8000
Open Data For Kenya Development Bank Group Open Data,http://kenya.opendataforafrica.org/,Kenya,,"-1.2667,36.8000",-1.2667,36.8000
National Statistics Office,http://spc.int/prism/country/ki/stats,Kiribati,,"1.4667,173.0333",1.4667,173.0333
South Korean Government Open Data,http://data.go.kr,"Korea, Republic Of",,"37.5500,126.9667",37.5500,126.9667
Statistics Koreo,http://kostat.go.kr,"Korea, Republic Of",,"37.5500,126.9667",37.5500,126.9667
Korean Statistical Information Service,http://kosis.kr,"Korea, Republic Of",,"37.5500,126.9667",37.5500,126.9667
Korea Meteorological Administration,http://kma.go.kr/,"Korea, Republic Of",,"37.5500,126.9667",37.5500,126.9667
National Spatial Data Infrastructure,http://nsdi.go.kr,"Korea, Republic Of",,"37.5500,126.9667",37.5500,126.9667
Seoul Open Data,http://data.seoul.go.kr,"Korea, Republic Of",,"37.5667,126.9781",37.5667,126.9781
Kosvo Agency Of Statistics,http://ask.rks-gov.net,Kosovo,,"42.6000,20.8500",42.6000,20.8500
Kosovo Cadastral Agency - Geoportal,http://geoportal.rks-gov.net,Kosovo,,"42.6000,20.8500",42.6000,20.8500
Ministry Of Planning,http://scpd.gov.kw,Kuwait,,"29.3667,47.9667",29.3667,47.9667
Department Of Meteorology,http://met.gov.kw/,Kuwait,,"29.3667,47.9667",29.3667,47.9667
Kuwait Integrated Environmental Network,http://kiein.kisr.edu.kw,Kuwait,,"29.3667,47.9667",29.3667,47.9667
National Statisical Committee,http://stat.kg,Kyrgyzstan,,"42.8667,74.6000",42.8667,74.6000
Main Hydrometeorological Administration,http://meteo.ktnet.kg/,Kyrgyzstan,,"42.8667,74.6000",42.8667,74.6000
National Statistics Centre,http://nsc,Lao People's Democratic Republic,,"17.9667,102.6000",17.9667,102.6000
Department Of Meteorology And Hydrology,http://dmhlao.etllao.com/,Lao People's Democratic Republic,,"17.9667,102.6000",17.9667,102.6000
Latvijas Statistika,http://csb.gov.lv,Latvia,,"57.0000,25.0000",57.0000,25.0000
"Latvian Environment,geology And Meteorology Agency",http://meteo.lv/,Latvia,,"57.0000,25.0000",57.0000,25.0000
Latvia Open Data,http://opendata.lv/,Latvia,,"57.0000,25.0000",57.0000,25.0000
Central Administration For Statistics,http://cas.gov.lb,Lebanon,,"33.9000,35.5333",33.9000,35.5333
Bureau Of Statistics,http://bos.gov.ls,Lesotho,,"-29.4667,27.9333",-29.4667,27.9333
Lesotho Meteorological Services,http://lesmet.org.ls/,Lesotho,,"-29.4667,27.9333",-29.4667,27.9333
Land Administration Authority,http://laa.org.ls,Lesotho,,"-29.4667,27.9333",-29.4667,27.9333
African Development Bank Group Open Data,http://lesotho.opendataforafrica.org/,Lesotho,,"-29.4667,27.9333",-29.4667,27.9333
Liberia Institute Of Statistics And Geo-information Services,http://lisgis.net,Liberia,,"6.3167,-10.8000",6.3167,-10.8000
African Development Bank Group Open Data,http://liberia.opendataforafrica.org/,Liberia,,"6.3167,-10.8000",6.3167,-10.8000
African Development Bank Group Open Data,http://libya.opendataforafrica.org/,Libya,,"27.0000,17.0000",27.0000,17.0000
Department Of Statistics,http://std.lt,Lithuania,,"55.0000,24.0000",55.0000,24.0000
Lithuanian Hydrometeorological Service,http://meteo.lt/,Lithuania,,"55.0000,24.0000",55.0000,24.0000
Lithuanian Geological Survey,http://lgt.lt,Lithuania,,"55.0000,24.0000",55.0000,24.0000
Statec,http://statistiques.public.lu,Luxembourg,,"49.6000,6.1167",49.6000,6.1167
Administration De L'aéroport De Luxembourg,http://aeroport.lu/,Luxembourg,,"49.6000,6.1167",49.6000,6.1167
Administration Of Roads And Bridges - Grand Duchy Of Luxembourg,http://pch.public.lu,Luxembourg,,"49.6000,6.1167",49.6000,6.1167
State Statistical Office,http://stat.gov.mk,"Macedonia, The Former Yugoslav Republic Of",,"41.6000,21.7000",41.6000,21.7000
Republic Hydrometeorological Institute,http://meteo.gov.mk/,"Macedonia, The Former Yugoslav Republic Of",,"41.6000,21.7000",41.6000,21.7000
Meteorological And Geophysical Bureau,http://smg.gov.mo/,Macao,,"22.1667,113.5500",22.1667,113.5500
Institut National De La Statistique De Madagascar,http://instat.mg,Madagascar,,"-20.0000,47.0000",-20.0000,47.0000
Direction Générale De La Météorologie,http://meteomadagascar.mg/,Madagascar,,"-20.0000,47.0000",-20.0000,47.0000
African Development Bank Group Open Data,http://madagascar.opendataforafrica.org/,Madagascar,,"-20.0000,47.0000",-20.0000,47.0000
Socio-economic Database,http://maseda.info,Malawi,,"-13.9500,33.7000",-13.9500,33.7000
Malawi Meteorological Services,http://metmalawi.com/,Malawi,,"-13.9500,33.7000",-13.9500,33.7000
Department Of Geographic Survey,http://malawi.gov.mw/mines,Malawi,,"-13.9500,33.7000",-13.9500,33.7000
African Development Bank Group Open Data,http://malawi.opendataforafrica.org/,Malawi,,"-13.9500,33.7000",-13.9500,33.7000
Department Of Statistics Malaysia,http://statistics.gov.my,Malaysia,,"3.1333,101.7000",3.1333,101.7000
Malaysian Meteorological Department,http://met.gov.my/,Malaysia,,"3.1333,101.7000",3.1333,101.7000
Ministry Of National Planning,http://planning.gov.mv,Maldives,,"3.2000,73.2200",3.2000,73.2200
Department Of Meteorology,http://meteorology.gov.mv/,Maldives,,"3.2000,73.2200",3.2000,73.2200
National Directorate Of Statistics And Data Processing,http://instat.gov.ml,Mali,,"12.6500,-8.0000",12.6500,-8.0000
African Development Bank Group Open Data,http://mali.opendataforafrica.org/,Mali,,"12.6500,-8.0000",12.6500,-8.0000
National Statistics Office,http://nso.gov.mt,Malta,,"35.8833,14.5000",35.8833,14.5000
Meteorological Office,http://maltairport.com/weather/,Malta,,"35.8833,14.5000",35.8833,14.5000
Malta Environment And Planning Authority,http://mepa.org.mt,Malta,,"35.8833,14.5000",35.8833,14.5000
National Statistics Office,http://ons.mr,Mauritania,,"18.1500,-15.9667",18.1500,-15.9667
Office National De Météorologie,http://onm.mr/,Mauritania,,"18.1500,-15.9667",18.1500,-15.9667
African Development Bank Group Open Data,http://mauritania.opendataforafrica.org/,Mauritania,,"18.1500,-15.9667",18.1500,-15.9667
Central Statistics Office,http://statsmauritius.gov.mu,Mauritius,,"-20.2000,57.5000",-20.2000,57.5000
Mauritius Meteorological Services,http://metservice.intnet.mu/,Mauritius,,"-20.2000,57.5000",-20.2000,57.5000
African Development Bank Group Open Data,http://mauritius.opendataforafrica.org/,Mauritius,,"-20.2000,57.5000",-20.2000,57.5000
Open To Innovate,http://datos.gob.mx,Mexico,,"19.0000,-99.1333",19.0000,-99.1333
Mexico Open Data,http://datos.codeandomexico.org/,Mexico,,"19.0000,-99.1333",19.0000,-99.1333
Instituto Nacional De Estadística Y Geografía,http://inegi.gob.mx,Mexico,,"19.0000,-99.1333",19.0000,-99.1333
Servicio Meteorológico Nacional,http://smn.cna.gob.mx,Mexico,,"19.0000,-99.1333",19.0000,-99.1333
"Office Of Statistics, Budget And Economic Management",http://sboc.fm,"Micronesia, Federated States Of",,"6.9167,158.1833",6.9167,158.1833
Fsm Weather Station,http://weather.noaa.gov/weather/fm_cc.html,"Micronesia, Federated States Of",,"6.9167,158.1833",6.9167,158.1833
Moldavian Government Open Data,http://date.gov.md,"Moldova, Republic Of",,"47.0000,28.9167",47.0000,28.9167
National Bureau Of Statistics,http://statistica.md,"Moldova, Republic Of",,"47.0000,28.9167",47.0000,28.9167
Serviciul Hidrometeorologic De Stat Moldova,http://meteo.md/,"Moldova, Republic Of",,"47.0000,28.9167",47.0000,28.9167
Geoportal,http://geoportal.md,"Moldova, Republic Of",,"47.0000,28.9167",47.0000,28.9167
Monaco Statistics,http://monacostatistics.mc,Monaco,,"43.7328,7.4197",43.7328,7.4197
Population And Housing Census,http://nso.mn,Mongolia,,"46.0000,105.0000",46.0000,105.0000
Mineral Resource Authority,http://mram.gov.mn,Mongolia,,"46.0000,105.0000",46.0000,105.0000
Statistical Office Of Montenegro,http://monstat.org,Montenegro,,"42.7833,19.4667",42.7833,19.4667
Hydrometeorological Institute Of Montenegro,http://meteo.co.me/,Montenegro,,"42.7833,19.4667",42.7833,19.4667
Geological Survey Of Montenegro,http://geozavod.co.me,Monrenegro,,"42.7833,19.4667",42.7833,19.4667
Statistics Department,http://gov.ms/pubs/statistics-department,Montserrat,,"16.7500,-62.2000",16.7500,-62.2000
Morrocon Government Open Data,http://data.gov.ma,Morocco,,"32.0000,-6.0000",32.0000,-6.0000
Planning Commission,http://hcp.ma,Morocco,,"32.0000,-6.0000",32.0000,-6.0000
Direction De La Météorologie Nationale,http://marocmeteo.ma/,Morocco,,"32.0000,-6.0000",32.0000,-6.0000
Instituto Nacional De Estadistica,http://ine.gov.mz,Mozambique,,"-25.9500,32.5833",-25.9500,32.5833
Instituto Nacional De Meteorologia,http://inam.gov.mz/,Mozambique,,"-25.9500,32.5833",-25.9500,32.5833
Direcção Nacional De Geologia,http://dng.gov.mz,Mozambique,,"-25.9500,32.5833",-25.9500,32.5833
African Development Bank Group Open Data,http://mozambique.opendataforafrica.org/,Mozambique,,"-25.9500,32.5833",-25.9500,32.5833
Central Statistical Organization,http://mnped.gov.mm,Myanmar,,"22.0000,96.0000",22.0000,96.0000
Department Of Meteorology And Hydrology,http://dmh.gov.mm/,Myanmar,,"22.0000,96.0000",22.0000,96.0000
National Statistics Agency,http://nsa.org.na,Namibia,,"-22.5700,17.0861",-22.5700,17.0861
Namibia Meteorological Service,http://meteona.com/,Namibia,,"-22.5700,17.0861",-22.5700,17.0861
Nambia Geological Survey,http://mme.gov.na/gsn,Namibia,,"-22.5700,17.0861",-22.5700,17.0861
Ministry Of Mines And Energy,http://mme.gov.na,Namibia,,"-22.5700,17.0861",-22.5700,17.0861
African Development Bank Group Open Data,http://namibia.opendataforafrica.org/,Namibia,,"-22.5700,17.0861",-22.5700,17.0861
Nauru Bureau Of Statistics,http://spc.int/prism/country/nr/stats/,Nauru,,"-0.5333,166.9333",-0.5333,166.9333
Nepal Government Open Data,http://data.opennepal.net/,Nepal,,"26.5333,86.7333",26.5333,86.7333
Central Bureau Of Statistics,http://cbs.gov.np,Nepal,,"26.5333,86.7333",26.5333,86.7333
Department Of Education And Sports,http://doe.gov.np,Nepal,,"26.5333,86.7333",26.5333,86.7333
Department Of Hydrology And Meteorology,http://dhm.gov.np/,Nepal,,"26.5333,86.7333",26.5333,86.7333
Survey Department,http://dos.gov.np,Nepal,,"26.5333,86.7333",26.5333,86.7333
Netherland Government Open Data,http://data.overheid.nl/english,Netherlands,,"52.3167,5.5500",52.3167,5.5500
Statistics Netherlands,http://cbs.nl,Netherlands,,"52.3167,5.5500",52.3167,5.5500
Royal Netherlands Meteorological Institute,http://knmi.nl/,Netherlands,,"52.3167,5.5500",52.3167,5.5500
Tno Geological Survey Of The Netherlands,http://geologicalsurvey.nl,Netherlands,,"52.3167,5.5500",52.3167,5.5500
Land Registry And Mapping Agency,http://kadaster.nl,Netherlands,,"52.3167,5.5500",52.3167,5.5500
Alkmaar Open Data,http://alkmaar.nl/opendata,Netherlands,,"52.6333,4.7500",52.6333,4.7500
Amsterdam Department For Research And Statistics,http://os.amsterdam.nl/,Netherlands,,"52.3667,4.9000",52.3667,4.9000
City Of Amsterdam Planning Department,http://maps.amsterdam.nl/open_geodata/,Netherlands,,"52.3667,4.9000",52.3667,4.9000
Amsterdam Economic Board Open Data Exchange (ode),http://amsterdamopendata.nl,Netherlands,,"52.3667,4.9000",52.3667,4.9000
Einhoven,http://data.eindhoven.nl,Netherlands,,"51.4333,5.4833",51.4333,5.4833
Enschede Open Data,http://opendata.enschede.nl,Netherlands,,"52.2167,6.9000",52.2167,6.9000
Rotterdam Open Data,http://rotterdamopendata.nl,Netherlands,,"51.9167,4.5000",51.9167,4.5000
Statistics Office,http://isee.nc,New Caledonia,,"-21.2500,165.3000",-21.2500,165.3000
Météo-france Nouvelle Calédonie,http://meteo.nc,New Caledonia,,"-21.2500,165.3000",-21.2500,165.3000
Georepertoire Du Gouvernement De La Nouvelle Calédonie,http://georep.nc/,New Caledonia,,",",,
New Zealand Government Open Data,http://data.govt.nz/,New Zealand,,"-42.0000,174.0000",-42.0000,174.0000
Statistics New Zealand,http://stats.govt.nz,New Zealand,,"-42.0000,174.0000",-42.0000,174.0000
New Zealand National Meteorological Service,http://metservice.co.nz/met service,New Zealand,,"-42.0000,174.0000",-42.0000,174.0000
Land Information New Zealand,http://linz.govt.nz/regulatory,New Zealand,,"-42.0000,174.0000",-42.0000,174.0000
Instituto Nacional De Información De Desarrollo,http://inide.gob.ni,Nicaragua,,"13.0000,-85.0000",13.0000,-85.0000
Dirección General De Meteorología,http://ineter.gob.ni/,Nicaragua,,"13.0000,-85.0000",13.0000,-85.0000
National Institute Of Statistics,http://stat-niger.org,Niger,,"13.5333,2.0833",13.5333,2.0833
Direction De La Météorologie Nationale,http://meteo-niger.net/,Niger,,"13.5333,2.0833",13.5333,2.0833
African Development Bank Group Open Data,http://niger.opendataforafrica.org/,Niger,,"13.5333,2.0833",13.5333,2.0833
Nigeria Government Open Data,http://data.edostate.gov.ng/,Nigeria,,"8.0000,10.0000",8.0000,10.0000
National Bureau Of Statistics,http://nigerianstat.gov.ng,Nigeria,,"8.0000,10.0000",8.0000,10.0000
Nigerian Meteorological Agency,http://nimet.gov.ng/,Nigeria,,"8.0000,10.0000",8.0000,10.0000
Statistics Niue,http://spc.int/prism/niue,Niue,,"-19.0500,-169.9167",-19.0500,-169.9167
Niue Meteorological Service,http://informet.net/niuemet,Niue,,"-19.0500,-169.9167",-19.0500,-169.9167
Census & Statistics,http://norfolkisland.gov.nf,Norfolk Island,,"-29.0333,167.9500",-29.0333,167.9500
Central Statistics Division,http://commerce.gov.mp/divisions/central-statistics,Northern Mariana Islands,,"17.0000,146.0000",17.0000,146.0000
Norwegian Government Open Data,http://data.norge.no/,Norway,,"61.0000,8.0000",61.0000,8.0000
Statistics Norway,http://ssb.no,Norway,,"61.0000,8.0000",61.0000,8.0000
Norwegian Meteorological Institute,http://www.met.no/,Norway,,"61.0000,8.0000",61.0000,8.0000
Ngu Geology For Society,http://ngu.no,Norway,,"61.0000,8.0000",61.0000,8.0000
Mapping Authority,http://data.kartverket.no,Norway,,"61.0000,8.0000",61.0000,8.0000
Groningen Province And City Open Data,http://data.groningen.nl,Norway,,"53.2500,6.7333",53.2500,6.7333
Catalog Of Norwegian Data Portals,http://datakilder.no,Norway,,"61.0000,8.0000",61.0000,8.0000
Palestinian Central Bureau Of Statistics,http://pcbs.gov.ps,Occupied Palestinian Territory,,"31.90000,35.20000",31.90000,35.20000
National Centre For Statistics & Information,http://ncsi.gov.om,Oman,,"23.6000,58.5500",23.6000,58.5500
Department Of Meteorology,http://met.gov.om/,Oman,,"33.6667,73.1667",33.6667,73.1667
Pakistan Bureau Of Statistics,http://pbs.gov.pk,Pakistan,,"33.6667,73.1667",33.6667,73.1667
Ministry Of Education,http://moe.gov.pk,Pakistan,,"33.6667,73.1667",33.6667,73.1667
