Name,Organisation,URL,,Location,Latitude,Longitude
Germany Datasets,Germany,http://offenedaten.de/,,"41.7167,44.7833",41.7167,44.7833
Welt 2000 Airports/waypoints,Germany,http://segelflug.de/vereine/welt2000/,,"52.5167,13.3833",52.5167,13.3833
Ghana Government Open Data,Ghana,http://opendata.go.ke/,,"5.5500,-0.2000",5.5500,-0.2000
Ghana Statistical Service,Ghana,http://statsghana.gov.gh,,"5.5500,-0.2000",5.5500,-0.2000
Ghana Meteorological Services Department,Ghana,http://meteo.gov.gh/,,"5.5500,-0.2000",5.5500,-0.2000
African Development Bank Group Open Data,Ghana,http://ghana.opendataforafrica.org/,,"5.5500,-0.2000",5.5500,-0.2000
,Gibraltar,http://,,0,,
Greek Government Open Data,Greece,http://geodata.gov.gr/,,"39.0000,22.0000",39.0000,22.0000
Greece National Data Portal,Greece,http://data.gov.gr/,,"39.0000,22.0000",39.0000,22.0000
National Statistical Service Of Greece,Greece,http://statistics.gr,,"39.0000,22.0000",39.0000,22.0000
Hellenic National Meteorological Service,Greece,http://hnms.gr,,"39.0000,22.0000",39.0000,22.0000
Geological Society Of Greece,Greece,http://geosociety.gr,,"37.9617,23.7533",37.9617,23.7533
,Greenland,http://,,0,,
,Grenada,http://,,0,,
,Guam,http://,,0,,
Instituto Nacional De Estadística,Guatemala,http://ine.gob.gt,,"14.6133,-90.5353",14.6133,-90.5353
Ministry Of Education,Guatemala,http://mineduc.gob.gt/,,"14.6133,-90.5353",14.6133,-90.5353
"Instituto Nacional De Sismología, Vulcanología, Meteorologiá E Hidrología",Guatemala,http://insivumeh.gob.gt/,,"14.6133,-90.5353",14.6133,-90.5353
Instituto Geográfico Nacional,Guatemala,http://ign.gob.gt,,"14.6133,-90.5353",14.6133,-90.5353
,Guernsey,http://,,0,,
Direction Nationale De La Statistique,Guinea,http://stat-guinee.org,,"9.5167,-13.7000",9.5167,-13.7000
Direction Nationale De La Météorologie,Guinea,http://meteo-guinee-conakry.net/,,"9.5167,-13.7000",9.5167,-13.7000
African Development Bank Group Open Data,Guinea,http://guinea.opendataforafrica.org/,,"9.5167,-13.7000",9.5167,-13.7000
Instituto Nacional De Estatística E Censos,Guinea-bissau,http://stat-guinebissau.com,,"12.0000,-15.0000",12.0000,-15.0000
Météorologie De Guinée Bissau,Guinea-bissau,http://meteo-guinee-bissau.net/,,"12.0000,-15.0000",12.0000,-15.0000
African Development Bank Group Open Data,Guinea-bissau,http://guineab.opendataforafrica.org/,,"12.0000,-15.0000",12.0000,-15.0000
Bureau Of Statistics,Guyana,http://statisticsguyana.gov.g,,"5.0000,-58.7500",5.0000,-58.7500
Ministry Of Education,Guyana,http://education.gov.gy,,"5.0000,-58.7500",5.0000,-58.7500
Guyana Geology And Mines Commission,Guyana,http://ggmc.gov.gy,,"5.0000,-58.7500",5.0000,-58.7500
Institut Haitien De Statistique Et D'informatique,Haiti,http://ihsi.ht,,"18.5333,-72.3333",18.5333,-72.3333
Centre National De Météorologie,Haiti,http://meteo-haiti.gouv.ht/,,"18.5333,-72.3333",18.5333,-72.3333
Bureau Of Mines And Energy,Haiti,http://bme.gouv.ht,,"18.5333,-72.3333",18.5333,-72.3333
National Institute Of Statistics,Honduras,http://ine.gob.hn,,"14.1000,-87.2167",14.1000,-87.2167
Servicio Meteorológico Nacional (smn),Honduras,http://smn.gob.hn,,"14.1000,-87.2167",14.1000,-87.2167
Hong Kong Open Data,Hong Kong,http://gov.hk/en/theme/psi,,"22.2670,114.1880",22.2670,114.1880
Census And Statistics Department,Hong Kong,http://censtatd.gov.hk,,"22.2670,114.1880",22.2670,114.1880
Hong Kong Observatory,Hong Kong,http://hko.gov.hk,,"22.2670,114.1880",22.2670,114.1880
Lands Department,Hong Kong,http://landsd.gov.hk,,"22.2670,114.1880",22.2670,114.1880
Meteorological Service Of Hungary,Hungary,http://met.hu,,"47.4333,19.2500",47.4333,19.2500
Hungarian Central Statistical Office,Hungary,http://ksh.hu,,"47.4333,19.2500",47.4333,19.2500
Hungarian Geological Society,Hungary,http://foldtan.hu,,"47.4925,19.0514",47.4925,19.0514
Statice.is,Iceland,http://statice,,"65.0000,-18.0000",65.0000,-18.0000
Icelandic Meteorological Office,Iceland,http://vedur.is/,,"65.0000,-18.0000",65.0000,-18.0000
Iceland Geosurvey,Iceland,http://isor.is/,,"65.0000,-18.0000",65.0000,-18.0000
National Land Survey Of Iceland,Iceland,http://lmi.is,,"65.0000,-18.0000",65.0000,-18.0000
India Government Open Data,India,http://data.gov.in/,,"21.0000,78.0000",21.0000,78.0000
District Information System For Education,India,http://dise.in,,"21.0000,78.0000",21.0000,78.0000
Census Of India,India,http://censusindia.gov.in,,"21.0000,78.0000",21.0000,78.0000
Karnataka Learning Partnership,India,http://data.klp.org.in/,,"21.0000,78.0000",21.0000,78.0000
India Meteorological Department,India,http://imd.gov.in/,,"21.0000,78.0000",21.0000,78.0000
Data Indonesia,Indonesia,http://data.id,,"-6.1750,106.8283",-6.1750,106.8283
Indonesian Government Open Data,Indonesia,http://satupemerintah.net,,"-6.1750,106.8283",-6.1750,106.8283
Department Of Education,Indonesia,http://depdiknas.go.id,,"-6.1750,106.8283",-6.1750,106.8283
Badan Pusat Statistik,Indonesia,http://bps.go.id,,"-6.1750,106.8283",-6.1750,106.8283
Meteorological And Geophysical Agency,Indonesia,http://bmkg.go.id/,,"-6.1750,106.8283",-6.1750,106.8283
Data Indonesia,Indonesia,http://data.id,,"-6.1750,106.8283",-6.1750,106.8283
Ministry Of Energy And Mines,Indonesia,http://esdm.go.id,,"-6.1750,106.8283",-6.1750,106.8283
Geological Survey Of Iran,"Iran, Islamic Republic Of",http://gsi.ir,,"32,53",32,53
Iranian National Geographical Names Database,"Iran, Islamic Republic Of",http://gndb.ncc.org.ir,,"32,53",32,53
Ireland Government Open Data,Ireland,http://opendata.ie/,,"53.0000,-8.0000",53.0000,-8.0000
Statistics Ireland,Ireland,http://cso.ie/,,"53.0000,-8.0000",53.0000,-8.0000
Ireland Community Data Portal,Ireland,http://ie.ckan.net/,,"53.0000,-8.0000",53.0000,-8.0000
Stat Central Open Data,Ireland,http://statcentral.ie/,,"53.0000,-8.0000",53.0000,-8.0000
Met Éireann,Ireland,http://met.ie/,,"53.0000,-8.0000",53.0000,-8.0000
Ordnance Survey Of Ireland,Ireland,http://osi.ie,,"53.0000,-8.0000",53.0000,-8.0000
Fingal County Open Data,Ireland,http://data.fingal.ie/,,"53.45972,-6.21806",53.45972,-6.21806
Univeristy Of Dublin Irish Placenames,Ireland,http://logainm.ie/info.aspx?menuitem=about&contenttitle=proj.machines&uilang=en,,"53.0000,-8.0000",53.0000,-8.0000
University College Cork - Historical Dictionary Of Irish Placenames,Ireland,http://ucc.ie/locus/,,"51.8935,-8.4919",51.8935,-8.4919
Nui Maynooth,Ireland,http://dublinked.ie/datastore/index.php,,"53.0000,-8.0000",53.0000,-8.0000
Isle Of Man Census,Isle Of Man,http://gov.im/categories/home-and-neighbourhood/census/,,"54.2500,-4.5000",54.2500,-4.5000
Isle Of Man - Agriculture Statistics,Isle Of Man,http://gov.im/about-the-government/departments/environment-food-and-agriculture/agriculture-directorate/agriculture-statistics/,,"54.2500,-4.5000",54.2500,-4.5000
Israel Government Portal Open Data,Israel,http://data.gov.il/,,"31.0000,35.0000",31.0000,35.0000
Central Bureau Of Statistics,Israel,http://cbs.gov.il,,"31.0000,35.0000",31.0000,35.0000
Israel Meteorological Service,Israel,http://ims.gov.il/,,"31.0000,35.0000",31.0000,35.0000
Italian Government Open Data,Italy,http://dati.gov.it,,"41.9000,12.4833",41.9000,12.4833
Ministry Of Health,Italy,http://dati.salute.gov.it/dati/homedataset.jsp,,"41.9000,12.4833",41.9000,12.4833
Italian Chamber Of Deputies,Italy,http://dati.camera.it/it/,,"41.9000,12.4833",41.9000,12.4833
Italian National Institute Of Statistics,Italy,http://dati.istat.it,,"41.9000,12.4833",41.9000,12.4833
Italian Senate Data,Italy,http://dati.senato.it/,,"41.9000,12.4833",41.9000,12.4833
Servizio Meteorologico Aeronautica Militare,Italy,http://meteoam.it/,,"41.9000,12.4833",41.9000,12.4833
Geoportale Nazionale,Italy,http://pcn.minambiente.it,,"41.9000,12.4833",41.9000,12.4833
Emilia-romaga Region Open Data,Italy,http://dati.emilia-romagna.it/,,"44.5106,10.9569",44.5106,10.9569
Regione Autonoma Friuli Venezia,Italy,http://dati.friuliveneziagiulia.it,,"46.1000,13.1167",46.1000,13.1167
Lombardy Region Open Data,Italy,http://dati.lombardia.it,,"45.6500,9.9500",45.6500,9.9500
Puglia Region Open Data,Italy,http://dati.puglia.it/,,"41.0086,16.5128",41.0086,16.5128
Sardegna Open Data,Italy,http://sardegnageoportale.it/index.html,,"40.0000,9.0000",40.0000,9.0000
Veneto Region Open Data,Italy,http://dati.veneto.it/,,"45.7333,11.8500",45.7333,11.8500
Lucca Open Data,Italy,http://opendata.provincia.lucca.it/,,"43.8500,10.5000",43.8500,10.5000
Province Of Rome Open Data,Italy,http://www.opendata.provincia.roma.it/,,"41.90000,12.50000",41.90000,12.50000
Autonomous Province Of Bolzano Open Data,Italy,http://provincia.bz.it/informatica/cartografia/geoportale.asp,,"46.5000,11.3500",46.5000,11.3500
Regione Piemonte (piedmont) Open Data,Italy,http://www.dati.piemonte.it,,"45.2500,7.9167",45.2500,7.9167
Bari Open Data,Italy,http://opendata.comune.bari.it/,,"41.1253,16.8667",41.1253,16.8667
Bologna Open Data,Italy,http://dati.comune.bologna.it/,,"44.5075,11.3514",44.5075,11.3514
Comune Di Firenze (florence) Open Data,Italy,http://opendata.comune.fi.it,,"43.7833,11.2500",43.7833,11.2500
Milan Open Data,Italy,http://dati.comune.milano.it/,,"45.4667,9.1833",45.4667,9.1833
Rome Open Data,Italy,http://dati.comune.roma.it/,,"41.9000,12.5000",41.9000,12.5000
Trentino Open Data,Italy,http://dati.trentino.it/,,"46.06667,11.11667",46.06667,11.11667
Trento Open Data,Italy,http://www.comune.trento.it/comunicazione/trasparenza/open-data,,"46.0667,11.1167",46.0667,11.1167
Torino (turin) Open Data,Italy,http://www.comune.torino.it/aperto,,"45.0667,7.7000",45.0667,7.7000
Tuscany Open Data,Italy,http://dati.toscana.it,,"43.3500,11.0167",43.3500,11.0167
Venezia (venice) Open Data,Italy,http://dati.venezia.it/,,"45.4375,12.3358",45.4375,12.3358
Vicenza Open Data,Italy,http://comune.vicenza.it/ente/settori/dipgenpers/sistinf/sit/daticartografici.php,,"45.5500,11.5500",45.5500,11.5500
Italy Community Data Portal,Italy,http://it.ckan.net/,,"41.9000,12.4833",41.9000,12.4833
Datiopen.it Group,Italy,http://datiopen.it/,,"41.9000,12.4833",41.9000,12.4833
Enel Power Company Finacial/sustanability Data,Italy,http://data.enel.com,,"41.9000,12.4833",41.9000,12.4833
Italian Geological Society,Italy,http://socgeol.it,,"41.903898,12.514318",41.903898,12.514318
Statistical Institute Of Jamaica,Jamaica,http://statinja.gov.jm/,,"18.1824,-77.3218",18.1824,-77.3218
Meteorological Service,Jamaica,http://metservice.gov.jm/,,"18.1824,-77.3218",18.1824,-77.3218
Mines & Geology Department,Jamaica,http://mgd.gov.jm,,"18.1824,-77.3218",18.1824,-77.3218
National Land Registry,Jamaica,http://nla.gov.jm,,"18.1824,-77.3218",18.1824,-77.3218
Japanese Government Open Data,Japan,http://data.go.jp,,"35.6833,139.7667",35.6833,139.7667
Statistics Bureau Of Japan,Japan,http://stat.go.jp,,"35.6833,139.7667",35.6833,139.7667
Japan Meteorological Agency,Japan,http://jma.go.jp,,"35.6833,139.7667",35.6833,139.7667
Geological Survey Of Japan,Japan,http://gsj.jp,,"35.6833,139.7667",35.6833,139.7667
Geospatial Information Authority Of Japan,Japan,http://gsi.go.jp,,"35.6833,139.7667",35.6833,139.7667
Community Cycle Bike Sharing,Japan,http://kcc.docomo-cycle.jp/en/,,"35.6895,139.6917",35.6895,139.6917
Statistics Unit,Jersey,http://www.gov.je/government/jerseyworld/statisticsunit,,"49.1900,-2.1100",49.1900,-2.1100
Department Of Statistics,Jordan,http://dos.gov.jo,,"31.9500,35.9333",31.9500,35.9333
Jordan Meteorological Department,Jordan,http://jometeo.gov.jo/,,"31.9500,35.9333",31.9500,35.9333
National Resource Authority,Jordan,http://nra.gov.jo,,"31.9500,35.9333",31.9500,35.9333
Agency On Statistics,Kazakhstan,http://stat.kz,,"48.0000,68.0000",48.0000,68.0000
Kenya Government Open Data,Kenya,http://opendata.go.ke/,,"-1.2667,36.8000",-1.2667,36.8000
Kenya National Bureau Of Statistics,Kenya,http://knbs.or.ke,,"-1.2667,36.8000",-1.2667,36.8000
Kenya Meteorological Department,Kenya,http://meteo.go.ke/,,"-1.2667,36.8000",-1.2667,36.8000
Open Data For Kenya Development Bank Group Open Data,Kenya,http://kenya.opendataforafrica.org/,,"-1.2667,36.8000",-1.2667,36.8000
National Statistics Office,Kiribati,http://spc.int/prism/country/ki/stats,,"1.4667,173.0333",1.4667,173.0333
South Korean Government Open Data,"Korea, Republic Of",http://data.go.kr,,"37.5500,126.9667",37.5500,126.9667
Statistics Koreo,"Korea, Republic Of",http://kostat.go.kr,,"37.5500,126.9667",37.5500,126.9667
Korean Statistical Information Service,"Korea, Republic Of",http://kosis.kr,,"37.5500,126.9667",37.5500,126.9667
Korea Meteorological Administration,"Korea, Republic Of",http://kma.go.kr/,,"37.5500,126.9667",37.5500,126.9667
National Spatial Data Infrastructure,"Korea, Republic Of",http://nsdi.go.kr,,"37.5500,126.9667",37.5500,126.9667
Seoul Open Data,"Korea, Republic Of",http://data.seoul.go.kr,,"37.5667,126.9781",37.5667,126.9781
Kosvo Agency Of Statistics,Kosovo,http://ask.rks-gov.net,,"42.6000,20.8500",42.6000,20.8500
Kosovo Cadastral Agency - Geoportal,Kosovo,http://geoportal.rks-gov.net,,"42.6000,20.8500",42.6000,20.8500
Ministry Of Planning,Kuwait,http://scpd.gov.kw,,"29.3667,47.9667",29.3667,47.9667
Department Of Meteorology,Kuwait,http://met.gov.kw/,,"29.3667,47.9667",29.3667,47.9667
Kuwait Integrated Environmental Network,Kuwait,http://kiein.kisr.edu.kw,,"29.3667,47.9667",29.3667,47.9667
National Statisical Committee,Kyrgyzstan,http://stat.kg,,"42.8667,74.6000",42.8667,74.6000
Main Hydrometeorological Administration,Kyrgyzstan,http://meteo.ktnet.kg/,,"42.8667,74.6000",42.8667,74.6000
National Statistics Centre,Lao People's Democratic Republic,http://nsc,,"17.9667,102.6000",17.9667,102.6000
Department Of Meteorology And Hydrology,Lao People's Democratic Republic,http://dmhlao.etllao.com/,,"17.9667,102.6000",17.9667,102.6000
Latvijas Statistika,Latvia,http://csb.gov.lv,,"57.0000,25.0000",57.0000,25.0000
"Latvian Environment,geology And Meteorology Agency",Latvia,http://meteo.lv/,,"57.0000,25.0000",57.0000,25.0000
Latvia Open Data,Latvia,http://opendata.lv/,,"57.0000,25.0000",57.0000,25.0000
Central Administration For Statistics,Lebanon,http://cas.gov.lb,,"33.9000,35.5333",33.9000,35.5333
Bureau Of Statistics,Lesotho,http://bos.gov.ls,,"-29.4667,27.9333",-29.4667,27.9333
Lesotho Meteorological Services,Lesotho,http://lesmet.org.ls/,,"-29.4667,27.9333",-29.4667,27.9333
Land Administration Authority,Lesotho,http://laa.org.ls,,"-29.4667,27.9333",-29.4667,27.9333
African Development Bank Group Open Data,Lesotho,http://lesotho.opendataforafrica.org/,,"-29.4667,27.9333",-29.4667,27.9333
Liberia Institute Of Statistics And Geo-information Services,Liberia,http://lisgis.net,,"6.3167,-10.8000",6.3167,-10.8000
African Development Bank Group Open Data,Liberia,http://liberia.opendataforafrica.org/,,"6.3167,-10.8000",6.3167,-10.8000
African Development Bank Group Open Data,Libya,http://libya.opendataforafrica.org/,,"27.0000,17.0000",27.0000,17.0000
Department Of Statistics,Lithuania,http://std.lt,,"55.0000,24.0000",55.0000,24.0000
Lithuanian Hydrometeorological Service,Lithuania,http://meteo.lt/,,"55.0000,24.0000",55.0000,24.0000
Lithuanian Geological Survey,Lithuania,http://lgt.lt,,"55.0000,24.0000",55.0000,24.0000
Statec,Luxembourg,http://statistiques.public.lu,,"49.6000,6.1167",49.6000,6.1167
Administration De L'aéroport De Luxembourg,Luxembourg,http://aeroport.lu/,,"49.6000,6.1167",49.6000,6.1167
Administration Of Roads And Bridges - Grand Duchy Of Luxembourg,Luxembourg,http://pch.public.lu,,"49.6000,6.1167",49.6000,6.1167
State Statistical Office,"Macedonia, The Former Yugoslav Republic Of",http://stat.gov.mk,,"41.6000,21.7000",41.6000,21.7000
Republic Hydrometeorological Institute,"Macedonia, The Former Yugoslav Republic Of",http://meteo.gov.mk/,,"41.6000,21.7000",41.6000,21.7000
Meteorological And Geophysical Bureau,Macao,http://smg.gov.mo/,,"22.1667,113.5500",22.1667,113.5500
Institut National De La Statistique De Madagascar,Madagascar,http://instat.mg,,"-20.0000,47.0000",-20.0000,47.0000
Direction Générale De La Météorologie,Madagascar,http://meteomadagascar.mg/,,"-20.0000,47.0000",-20.0000,47.0000
African Development Bank Group Open Data,Madagascar,http://madagascar.opendataforafrica.org/,,"-20.0000,47.0000",-20.0000,47.0000
Socio-economic Database,Malawi,http://maseda.info,,"-13.9500,33.7000",-13.9500,33.7000
Malawi Meteorological Services,Malawi,http://metmalawi.com/,,"-13.9500,33.7000",-13.9500,33.7000
Department Of Geographic Survey,Malawi,http://malawi.gov.mw/mines,,"-13.9500,33.7000",-13.9500,33.7000
African Development Bank Group Open Data,Malawi,http://malawi.opendataforafrica.org/,,"-13.9500,33.7000",-13.9500,33.7000
Department Of Statistics Malaysia,Malaysia,http://statistics.gov.my,,"3.1333,101.7000",3.1333,101.7000
Malaysian Meteorological Department,Malaysia,http://met.gov.my/,,"3.1333,101.7000",3.1333,101.7000
Ministry Of National Planning,Maldives,http://planning.gov.mv,,"3.2000,73.2200",3.2000,73.2200
Department Of Meteorology,Maldives,http://meteorology.gov.mv/,,"3.2000,73.2200",3.2000,73.2200
National Directorate Of Statistics And Data Processing,Mali,http://instat.gov.ml,,"12.6500,-8.0000",12.6500,-8.0000
African Development Bank Group Open Data,Mali,http://mali.opendataforafrica.org/,,"12.6500,-8.0000",12.6500,-8.0000
National Statistics Office,Malta,http://nso.gov.mt,,"35.8833,14.5000",35.8833,14.5000
Meteorological Office,Malta,http://maltairport.com/weather/,,"35.8833,14.5000",35.8833,14.5000
Malta Environment And Planning Authority,Malta,http://mepa.org.mt,,"35.8833,14.5000",35.8833,14.5000
National Statistics Office,Mauritania,http://ons.mr,,"18.1500,-15.9667",18.1500,-15.9667
Office National De Météorologie,Mauritania,http://onm.mr/,,"18.1500,-15.9667",18.1500,-15.9667
African Development Bank Group Open Data,Mauritania,http://mauritania.opendataforafrica.org/,,"18.1500,-15.9667",18.1500,-15.9667
Central Statistics Office,Mauritius,http://statsmauritius.gov.mu,,"-20.2000,57.5000",-20.2000,57.5000
Mauritius Meteorological Services,Mauritius,http://metservice.intnet.mu/,,"-20.2000,57.5000",-20.2000,57.5000
African Development Bank Group Open Data,Mauritius,http://mauritius.opendataforafrica.org/,,"-20.2000,57.5000",-20.2000,57.5000
Open To Innovate,Mexico,http://datos.gob.mx,,"19.0000,-99.1333",19.0000,-99.1333
Mexico Open Data,Mexico,http://datos.codeandomexico.org/,,"19.0000,-99.1333",19.0000,-99.1333
Instituto Nacional De Estadística Y Geografía,Mexico,http://inegi.gob.mx,,"19.0000,-99.1333",19.0000,-99.1333
Servicio Meteorológico Nacional,Mexico,http://smn.cna.gob.mx,,"19.0000,-99.1333",19.0000,-99.1333
"Office Of Statistics, Budget And Economic Management","Micronesia, Federated States Of",http://sboc.fm,,"6.9167,158.1833",6.9167,158.1833
Fsm Weather Station,"Micronesia, Federated States Of",http://weather.noaa.gov/weather/fm_cc.html,,"6.9167,158.1833",6.9167,158.1833
Moldavian Government Open Data,"Moldova, Republic Of",http://date.gov.md,,"47.0000,28.9167",47.0000,28.9167
National Bureau Of Statistics,"Moldova, Republic Of",http://statistica.md,,"47.0000,28.9167",47.0000,28.9167
Serviciul Hidrometeorologic De Stat Moldova,"Moldova, Republic Of",http://meteo.md/,,"47.0000,28.9167",47.0000,28.9167
Geoportal,"Moldova, Republic Of",http://geoportal.md,,"47.0000,28.9167",47.0000,28.9167
Monaco Statistics,Monaco,http://monacostatistics.mc,,"43.7328,7.4197",43.7328,7.4197
Population And Housing Census,Mongolia,http://nso.mn,,"46.0000,105.0000",46.0000,105.0000
Mineral Resource Authority,Mongolia,http://mram.gov.mn,,"46.0000,105.0000",46.0000,105.0000
Statistical Office Of Montenegro,Montenegro,http://monstat.org,,"42.7833,19.4667",42.7833,19.4667
Hydrometeorological Institute Of Montenegro,Montenegro,http://meteo.co.me/,,"42.7833,19.4667",42.7833,19.4667
Geological Survey Of Montenegro,Monrenegro,http://geozavod.co.me,,"42.7833,19.4667",42.7833,19.4667
Statistics Department,Montserrat,http://gov.ms/pubs/statistics-department,,"16.7500,-62.2000",16.7500,-62.2000
Morrocon Government Open Data,Morocco,http://data.gov.ma,,"32.0000,-6.0000",32.0000,-6.0000
Planning Commission,Morocco,http://hcp.ma,,"32.0000,-6.0000",32.0000,-6.0000
Direction De La Météorologie Nationale,Morocco,http://marocmeteo.ma/,,"32.0000,-6.0000",32.0000,-6.0000
Instituto Nacional De Estadistica,Mozambique,http://ine.gov.mz,,"-25.9500,32.5833",-25.9500,32.5833
Instituto Nacional De Meteorologia,Mozambique,http://inam.gov.mz/,,"-25.9500,32.5833",-25.9500,32.5833
Direcção Nacional De Geologia,Mozambique,http://dng.gov.mz,,"-25.9500,32.5833",-25.9500,32.5833
African Development Bank Group Open Data,Mozambique,http://mozambique.opendataforafrica.org/,,"-25.9500,32.5833",-25.9500,32.5833
Central Statistical Organization,Myanmar,http://mnped.gov.mm,,"22.0000,96.0000",22.0000,96.0000
Department Of Meteorology And Hydrology,Myanmar,http://dmh.gov.mm/,,"22.0000,96.0000",22.0000,96.0000
National Statistics Agency,Namibia,http://nsa.org.na,,"-22.5700,17.0861",-22.5700,17.0861
Namibia Meteorological Service,Namibia,http://meteona.com/,,"-22.5700,17.0861",-22.5700,17.0861
Nambia Geological Survey,Namibia,http://mme.gov.na/gsn,,"-22.5700,17.0861",-22.5700,17.0861
Ministry Of Mines And Energy,Namibia,http://mme.gov.na,,"-22.5700,17.0861",-22.5700,17.0861
African Development Bank Group Open Data,Namibia,http://namibia.opendataforafrica.org/,,"-22.5700,17.0861",-22.5700,17.0861
Nauru Bureau Of Statistics,Nauru,http://spc.int/prism/country/nr/stats/,,"-0.5333,166.9333",-0.5333,166.9333
Nepal Government Open Data,Nepal,http://data.opennepal.net/,,"26.5333,86.7333",26.5333,86.7333
Central Bureau Of Statistics,Nepal,http://cbs.gov.np,,"26.5333,86.7333",26.5333,86.7333
Department Of Education And Sports,Nepal,http://doe.gov.np,,"26.5333,86.7333",26.5333,86.7333
Department Of Hydrology And Meteorology,Nepal,http://dhm.gov.np/,,"26.5333,86.7333",26.5333,86.7333
Survey Department,Nepal,http://dos.gov.np,,"26.5333,86.7333",26.5333,86.7333
Netherland Government Open Data,Netherlands,http://data.overheid.nl/english,,"52.3167,5.5500",52.3167,5.5500
Statistics Netherlands,Netherlands,http://cbs.nl,,"52.3167,5.5500",52.3167,5.5500
Royal Netherlands Meteorological Institute,Netherlands,http://knmi.nl/,,"52.3167,5.5500",52.3167,5.5500
Tno Geological Survey Of The Netherlands,Netherlands,http://geologicalsurvey.nl,,"52.3167,5.5500",52.3167,5.5500
Land Registry And Mapping Agency,Netherlands,http://kadaster.nl,,"52.3167,5.5500",52.3167,5.5500
Alkmaar Open Data,Netherlands,http://alkmaar.nl/opendata,,"52.6333,4.7500",52.6333,4.7500
Amsterdam Department For Research And Statistics,Netherlands,http://os.amsterdam.nl/,,"52.3667,4.9000",52.3667,4.9000
City Of Amsterdam Planning Department,Netherlands,http://maps.amsterdam.nl/open_geodata/,,"52.3667,4.9000",52.3667,4.9000
Amsterdam Economic Board Open Data Exchange (ode),Netherlands,http://amsterdamopendata.nl,,"52.3667,4.9000",52.3667,4.9000
Einhoven,Netherlands,http://data.eindhoven.nl,,"51.4333,5.4833",51.4333,5.4833
Enschede Open Data,Netherlands,http://opendata.enschede.nl,,"52.2167,6.9000",52.2167,6.9000
Rotterdam Open Data,Netherlands,http://rotterdamopendata.nl,,"51.9167,4.5000",51.9167,4.5000
Statistics Office,New Caledonia,http://isee.nc,,"-21.2500,165.3000",-21.2500,165.3000
Météo-france Nouvelle Calédonie,New Caledonia,http://meteo.nc,,"-21.2500,165.3000",-21.2500,165.3000
Georepertoire Du Gouvernement De La Nouvelle Calédonie,New Caledonia,http://georep.nc/,,0,,
New Zealand Government Open Data,New Zealand,http://data.govt.nz/,,"-42.0000,174.0000",-42.0000,174.0000
Statistics New Zealand,New Zealand,http://stats.govt.nz,,"-42.0000,174.0000",-42.0000,174.0000
New Zealand National Meteorological Service,New Zealand,http://metservice.co.nz/met service,,"-42.0000,174.0000",-42.0000,174.0000
Land Information New Zealand,New Zealand,http://linz.govt.nz/regulatory,,"-42.0000,174.0000",-42.0000,174.0000
Instituto Nacional De Información De Desarrollo,Nicaragua,http://inide.gob.ni,,"13.0000,-85.0000",13.0000,-85.0000
Dirección General De Meteorología,Nicaragua,http://ineter.gob.ni/,,"13.0000,-85.0000",13.0000,-85.0000
National Institute Of Statistics,Niger,http://stat-niger.org,,"13.5333,2.0833",13.5333,2.0833
Direction De La Météorologie Nationale,Niger,http://meteo-niger.net/,,"13.5333,2.0833",13.5333,2.0833
African Development Bank Group Open Data,Niger,http://niger.opendataforafrica.org/,,"13.5333,2.0833",13.5333,2.0833
Nigeria Government Open Data,Nigeria,http://data.edostate.gov.ng/,,"8.0000,10.0000",8.0000,10.0000
National Bureau Of Statistics,Nigeria,http://nigerianstat.gov.ng,,"8.0000,10.0000",8.0000,10.0000
Nigerian Meteorological Agency,Nigeria,http://nimet.gov.ng/,,"8.0000,10.0000",8.0000,10.0000
Statistics Niue,Niue,http://spc.int/prism/niue,,"-19.0500,-169.9167",-19.0500,-169.9167
Niue Meteorological Service,Niue,http://informet.net/niuemet,,"-19.0500,-169.9167",-19.0500,-169.9167
Census & Statistics,Norfolk Island,http://norfolkisland.gov.nf,,"-29.0333,167.9500",-29.0333,167.9500
Central Statistics Division,Northern Mariana Islands,http://commerce.gov.mp/divisions/central-statistics,,"17.0000,146.0000",17.0000,146.0000
Norwegian Government Open Data,Norway,http://data.norge.no/,,"61.0000,8.0000",61.0000,8.0000
Statistics Norway,Norway,http://ssb.no,,"61.0000,8.0000",61.0000,8.0000
Norwegian Meteorological Institute,Norway,http://www.met.no/,,"61.0000,8.0000",61.0000,8.0000
Ngu Geology For Society,Norway,http://ngu.no,,"61.0000,8.0000",61.0000,8.0000
Mapping Authority,Norway,http://data.kartverket.no,,"61.0000,8.0000",61.0000,8.0000
Groningen Province And City Open Data,Norway,http://data.groningen.nl,,"53.2500,6.7333",53.2500,6.7333
Catalog Of Norwegian Data Portals,Norway,http://datakilder.no,,"61.0000,8.0000",61.0000,8.0000
Palestinian Central Bureau Of Statistics,Occupied Palestinian Territory,http://pcbs.gov.ps,,"31.90000,35.20000",31.90000,35.20000
National Centre For Statistics & Information,Oman,http://ncsi.gov.om,,"23.6000,58.5500",23.6000,58.5500
Department Of Meteorology,Oman,http://met.gov.om/,,"33.6667,73.1667",33.6667,73.1667
Pakistan Bureau Of Statistics,Pakistan,http://pbs.gov.pk,,"33.6667,73.1667",33.6667,73.1667
Ministry Of Education,Pakistan,http://moe.gov.pk,,"33.6667,73.1667",33.6667,73.1667
Pakistan Meteorological Department,Pakistan,http://pmd.gov.pk/,,"33.6667,73.1667",33.6667,73.1667
